,试样,图片,y值
7880,74,252,315
7881,74,253,314
7882,74,254,313
7883,74,255,313
7884,74,256,312
7885,74,257,311
7886,74,258,310
7887,74,259,310
7888,74,260,309
7889,74,261,308
7890,74,262,308
7891,74,263,307
7892,74,264,306
7893,74,265,305
7894,74,266,305
7895,74,267,304
7896,74,268,304
7897,74,269,303
7898,74,270,302
7899,74,271,302
7900,74,272,301
7901,74,273,301
7902,74,274,300
7903,74,275,299
7904,74,276,298
7905,74,277,298
7906,74,278,297
7907,74,279,297
7908,74,280,296
7909,74,281,295
7910,74,282,295
7911,74,283,294
7912,74,284,293
7913,74,285,292
7914,74,286,292
7915,74,287,291
7916,74,288,290
7917,74,289,290
7918,74,290,289
7919,74,291,288
7920,74,292,288
7921,74,293,287
7922,74,294,286
7923,74,295,285
7924,74,296,285
7925,74,297,285
7926,74,298,284
7927,75,1,575
7928,75,2,575
7929,75,3,575
7930,75,4,575
7931,75,5,575
7932,75,6,575
7933,75,7,575
7934,75,8,575
7935,75,9,574
7936,75,10,574
7937,75,11,574
7938,75,12,574
7939,75,13,574
7940,75,14,574
7941,75,15,574
7942,75,16,574
7943,75,17,573
7944,75,18,573
7945,75,19,573
7946,75,20,574
7947,75,21,572
7948,75,22,571
7949,75,23,571
7950,75,24,571
7951,75,25,570
7952,75,26,569
7953,75,27,570
7954,75,28,568
7955,75,29,567
7956,75,30,565
7957,75,31,564
7958,75,32,563
7959,75,33,561
7960,75,34,558
7961,75,35,556
7962,75,36,555
7963,75,37,553
7964,75,38,551
7965,75,39,548
7966,75,40,548
7967,75,41,546
7968,75,42,543
7969,75,43,541
7970,75,44,540
7971,75,45,537
7972,75,46,535
7973,75,47,534
7974,75,48,532
7975,75,49,530
7976,75,50,529
7977,75,51,527
7978,75,52,524
7979,75,53,523
7980,75,54,521
7981,75,55,519
7982,75,56,517
7983,75,57,515
7984,75,58,513
7985,75,59,511
7986,75,60,508
7987,75,61,507
7988,75,62,505
7989,75,63,503
7990,75,64,501
7991,75,65,500
7992,75,66,498
7993,75,67,496
7994,75,68,494
7995,75,69,492
7996,75,70,491
7997,75,71,489
7998,75,72,487
7999,75,73,486
8000,75,74,484
8001,75,75,483
8002,75,76,481
8003,75,77,479
8004,75,78,477
8005,75,79,475
8006,75,80,474
8007,75,81,472
8008,75,82,470
8009,75,83,467
8010,75,84,466
8011,75,85,465
8012,75,86,464
8013,75,87,462
8014,75,88,460
8015,75,89,459
8016,75,90,457
8017,75,91,456
8018,75,92,454
8019,75,93,453
8020,75,94,451
8021,75,95,450
8022,75,96,448
8023,75,97,447
8024,75,98,447
8025,75,99,445
8026,75,100,444
8027,75,101,443
8028,75,102,442
8029,75,103,441
8030,75,104,440
8031,75,105,439
8032,75,106,437
8033,75,107,436
8034,75,108,435
8035,75,109,434
8036,75,110,433
8037,75,111,432
8038,75,112,430
8039,75,113,429
8040,75,114,429
8041,75,115,427
8042,75,116,426
8043,75,117,425
8044,75,118,424
8045,75,119,423
8046,75,120,422
8047,75,121,421
8048,75,122,420
8049,75,123,419
8050,75,124,418
8051,75,125,417
8052,75,126,416
8053,75,127,415
8054,75,128,414
8055,75,129,413
8056,75,130,413
8057,75,131,412
8058,75,132,411
8059,75,133,410
8060,75,134,409
8061,75,135,408
8062,75,136,407
8063,75,137,406
8064,75,138,405
8065,75,139,404
8066,75,140,403
8067,75,141,402
8068,75,142,402
8069,75,143,401
8070,75,144,400
8071,75,145,399
8072,75,146,398
8073,75,147,397
8074,75,148,396
8075,75,149,396
8076,75,150,395
8077,75,151,394
8078,75,152,393
8079,75,153,393
8080,75,154,392
8081,75,155,391
8082,75,156,390
8083,75,157,390
8084,75,158,389
8085,75,159,389
8086,75,160,388
8087,75,161,387
8088,75,162,386
8089,75,163,385
8090,75,164,385
8091,75,165,384
8092,75,166,383
8093,75,167,383
8094,75,168,382
8095,75,169,381
8096,75,170,380
8097,75,171,380
8098,75,172,379
8099,75,173,378
8100,75,174,377
8101,75,175,371
8102,75,176,376
8103,75,177,376
8104,75,178,375
8105,75,179,368
8106,75,180,367
8107,75,181,374
8108,75,182,372
8109,75,183,371
8110,75,184,371
8111,75,185,370
8112,75,186,362
8113,75,187,361
8114,75,188,360
8115,75,189,367
8116,75,190,358
8117,75,191,358
8118,75,192,357
8119,75,193,357
8120,75,194,356
8121,75,195,355
8122,75,196,354
8123,75,197,362
8124,75,198,353
8125,75,199,352
8126,75,200,352
8127,75,201,360
8128,75,202,350
8129,75,203,349
8130,75,204,349
8131,75,205,348
8132,75,206,347
8133,75,207,347
8134,75,208,346
8135,75,209,346
8136,75,210,345
8137,75,211,344
8138,75,212,343
8139,75,213,343
8140,75,214,342
8141,75,215,341
8142,75,216,341
8143,75,217,340
8144,75,218,339
8145,75,219,339
8146,75,220,338
8147,75,221,337
8148,75,222,337
8149,75,223,336
8150,75,224,335
8151,75,225,335
8152,75,226,334
8153,75,227,334
8154,75,228,333
8155,75,229,334
8156,76,1,597
8157,76,2,597
8158,76,3,598
8159,76,4,597
8160,76,5,597
8161,76,6,598
8162,76,7,598
8163,76,8,599
8164,76,9,600
8165,76,10,601
8166,76,11,601
8167,76,12,601
8168,76,13,602
8169,76,14,603
8170,76,15,604
8171,76,16,606
8172,76,17,607
8173,76,18,608
8174,76,19,612
8175,76,20,613
8176,76,21,615
8177,76,22,616
8178,76,23,617
8179,76,24,619
8180,76,25,620
8181,76,26,621
8182,76,27,623
8183,76,28,624
8184,76,29,626
8185,76,30,628
8186,76,31,629
8187,76,32,631
8188,76,33,632
8189,76,34,634
8190,76,35,635
8191,76,36,639
8192,76,37,642
8193,76,38,644
8194,76,39,645
8195,76,40,647
8196,76,41,648
8197,76,42,649
8198,76,43,652
8199,76,44,658
8200,76,45,655
8201,76,46,656
8202,76,47,662
8203,76,48,665
8204,76,49,666
8205,76,50,668
8206,76,51,669
8207,76,52,671
8208,76,53,673
8209,76,54,674
8210,76,55,675
8211,76,56,677
8212,76,57,682
8213,76,58,680
8214,76,59,682
8215,76,60,684
8216,76,61,687
8217,76,62,688
8218,76,63,689
8219,76,64,691
8220,76,65,692
8221,76,66,693
8222,76,67,692
8223,76,68,698
8224,76,69,699
8225,76,70,700
8226,76,71,701
8227,76,72,703
8228,76,73,703
8229,76,74,704
8230,76,75,706
8231,76,76,707
8232,76,77,708
8233,76,78,709
8234,76,79,711
8235,76,80,712
8236,76,81,713
8237,76,82,714
8238,76,83,715
8239,76,84,716
8240,76,85,718
8241,76,86,719
8242,76,87,720
8243,76,88,721
8244,76,89,722
8245,76,90,723
8246,76,91,724
8247,76,92,725
8248,76,93,727
8249,76,94,728
8250,76,95,728
8251,76,96,730
8252,76,97,731
8253,76,98,732
8254,76,99,732
8255,76,100,734
8256,76,101,735
8257,76,102,735
8258,76,103,736
8259,76,104,740
8260,76,105,739
8261,76,106,739
8262,76,107,743
8263,76,108,741
8264,76,109,745
8265,76,110,746
8266,76,111,747
8267,76,112,748
8268,76,113,749
8269,76,114,746
8270,76,115,750
8271,76,116,752
8272,76,117,752
8273,76,118,753
8274,76,119,754
8275,76,120,755
8276,76,121,752
8277,76,122,757
8278,76,123,754
8279,76,124,759
8280,76,125,760
8281,76,126,757
8282,76,127,757
8283,76,128,762
8284,76,129,765
8285,76,130,766
8286,76,131,765
8287,76,132,766
8288,76,133,767
8289,76,134,767
8290,76,135,768
8291,76,136,769
8292,76,137,770
8293,76,138,771
8294,76,139,771
8295,76,140,772
8296,76,141,776
8297,76,142,776
8298,76,143,775
8299,76,144,776
8300,76,145,777
8301,76,146,777
8302,76,147,781
8303,76,148,782
8304,76,149,780
8305,76,150,781
8306,76,151,784
8307,76,152,785
8308,76,153,784
8309,76,154,784
8310,76,155,788
8311,76,156,788
8312,76,157,788
8313,76,158,787
8314,76,159,788
8315,76,160,788
8316,76,161,792
8317,76,162,792
8318,76,163,791
8319,76,164,791
8320,76,165,790
8321,76,166,794
8322,76,167,793
8323,76,168,793
8324,76,169,796
8325,76,170,797
8326,76,171,797
8327,76,172,795
8328,76,173,799
8329,76,174,800
8330,76,175,798
8331,76,176,798
8332,76,177,802
8333,76,178,802
8334,76,179,801
8335,76,180,801
8336,76,181,805
8337,76,182,805
8338,76,183,807
8339,76,184,807
8340,76,185,807
8341,76,186,808
8342,76,187,809
8343,76,188,810
8344,76,189,810
8345,76,190,811
8346,76,191,811
8347,76,192,811
8348,76,193,811
8349,77,1,539
8350,77,2,538
8351,77,3,539
8352,77,4,538
8353,77,5,537
8354,77,6,537
8355,77,7,537
8356,77,8,539
8357,77,9,540
8358,77,10,540
8359,77,11,540
8360,77,12,540
8361,77,13,539
8362,77,14,541
8363,77,15,540
8364,77,16,542
8365,77,17,541
8366,77,18,543
8367,77,19,543
8368,77,20,544
8369,77,21,545
8370,77,22,544
8371,77,23,546
8372,77,24,547
8373,77,25,546
8374,77,26,549
8375,77,27,547
8376,77,28,550
8377,77,29,549
8378,77,30,550
8379,77,31,551
8380,77,32,552
8381,77,33,553
8382,77,34,554
8383,77,35,555
8384,77,36,556
8385,77,37,557
8386,77,38,560
8387,77,39,560
8388,77,40,564
8389,77,41,563
8390,77,42,568
8391,77,43,566
8392,77,44,570
8393,77,45,589
8394,77,46,591
8395,77,47,594
8396,77,48,597
8397,77,49,599
8398,77,50,601
8399,77,51,605
8400,77,52,607
8401,77,53,609
8402,77,54,612
8403,77,55,615
8404,77,56,616
8405,77,57,618
8406,77,58,621
8407,77,59,622
8408,77,60,624
8409,77,61,628
8410,77,62,628
8411,77,63,631
8412,77,64,632
8413,77,65,634
8414,77,66,635
8415,77,67,637
8416,77,68,639
8417,77,69,641
8418,77,70,642
8419,77,71,644
8420,77,72,646
8421,77,73,647
8422,77,74,649
8423,77,75,650
8424,77,76,652
8425,77,77,653
8426,77,78,655
8427,77,79,656
8428,77,80,659
8429,77,81,661
8430,77,82,662
8431,77,83,663
8432,77,84,665
8433,77,85,667
8434,77,86,668
8435,77,87,669
8436,77,88,671
8437,77,89,672
8438,77,90,673
8439,77,91,675
8440,77,92,676
8441,77,93,677
8442,77,94,679
8443,77,95,680
8444,77,96,682
8445,77,97,683
8446,77,98,685
8447,77,99,687
8448,77,100,689
8449,77,101,690
8450,77,102,692
8451,77,103,692
8452,77,104,694
8453,77,105,695
8454,77,106,696
8455,77,107,697
8456,77,108,699
8457,77,109,699
8458,77,110,701
8459,77,111,702
8460,77,112,703
8461,77,113,705
8462,77,114,705
8463,77,115,707
8464,77,116,708
8465,77,117,709
8466,77,118,710
8467,77,119,711
8468,77,120,712
8469,77,121,713
8470,77,122,714
8471,77,123,715
8472,77,124,716
8473,77,125,717
8474,77,126,718
8475,77,127,719
8476,77,128,720
8477,77,129,721
8478,77,130,722
8479,77,131,723
8480,77,132,724
8481,77,133,725
8482,77,134,725
8483,77,135,727
8484,77,136,727
8485,77,137,728
8486,77,138,729
8487,77,139,731
8488,77,140,732
8489,77,141,732
8490,77,142,733
8491,77,143,734
8492,77,144,735
8493,77,145,737
8494,77,146,737
8495,77,147,738
8496,77,148,738
8497,77,149,739
8498,77,150,741
8499,77,151,741
8500,77,152,742
8501,77,153,743
8502,77,154,744
8503,77,155,746
8504,77,156,747
8505,77,157,747
8506,77,158,748
8507,77,159,750
8508,77,160,750
8509,77,161,751
8510,77,162,752
8511,77,163,753
8512,77,164,753
8513,77,165,754
8514,77,166,756
8515,77,167,756
8516,77,168,757
8517,77,169,758
8518,77,170,759
8519,77,171,759
8520,77,172,760
8521,77,173,762
8522,77,174,763
8523,77,175,763
8524,77,176,763
8525,77,177,765
8526,77,178,765
8527,77,179,766
8528,77,180,767
8529,77,181,767
8530,77,182,769
8531,77,183,770
8532,77,184,770
8533,77,185,770
8534,77,186,771
8535,77,187,772
8536,77,188,773
8537,77,189,773
8538,77,190,774
8539,77,191,776
8540,77,192,776
8541,77,193,777
8542,77,194,778
8543,77,195,779
8544,77,196,780
8545,77,197,780
8546,77,198,781
8547,77,199,782
8548,77,200,783
8549,77,201,784
8550,77,202,784
8551,77,203,785
8552,77,204,787
8553,77,205,787
8554,77,206,787
8555,77,207,788
8556,77,208,789
8557,77,209,790
8558,77,210,791
8559,77,211,792
8560,77,212,793
8561,77,213,793
8562,77,214,794
8563,77,215,795
8564,77,216,796
8565,77,217,797
8566,77,218,798
8567,77,219,798
8568,77,220,799
8569,77,221,800
8570,77,222,801
8571,77,223,801
8572,77,224,804
8573,77,225,807
8574,77,226,809
8575,77,227,810
8576,77,228,812
8577,77,229,812
8578,77,230,813
8579,77,231,813
8580,77,232,815
8581,77,233,815
8582,77,234,816
8583,77,235,817
8584,77,236,824
8585,77,237,818
8586,77,238,819
8587,77,239,819
8588,77,240,821
8589,77,241,821
8590,77,242,821
8591,77,243,823
8592,77,244,831
8593,77,245,832
8594,77,246,826
8595,77,247,826
8596,77,248,834
8597,77,249,828
8598,77,250,828
8599,77,251,836
8600,77,252,830
8601,77,253,831
8602,77,254,832
8603,77,255,833
8604,77,256,834
8605,77,257,840
8606,77,258,836
8607,77,259,836
8608,77,260,836
8609,77,261,838
8610,77,262,838
8611,77,263,841
8612,77,264,841
8613,77,265,841
8614,77,266,842
8615,77,267,843
8616,77,268,842
8617,77,269,842
8618,77,270,845
8619,77,271,846
8620,77,272,846
8621,77,273,847
8622,77,274,846
8623,77,275,849
8624,77,276,848
8625,77,277,848
8626,77,278,850
8627,77,279,850
8628,77,280,849
8629,77,281,852
8630,77,282,852
8631,77,283,851
8632,77,284,853
8633,77,285,853
8634,77,286,855
8635,77,287,855
8636,77,288,855
8637,77,289,856
8638,77,290,856
8639,77,291,858
8640,77,292,858
8641,77,293,857
8642,77,294,859
8643,77,295,859
8644,77,296,859
8645,77,297,861
8646,77,298,861
8647,77,299,863
8648,77,300,864
8649,77,301,861
8650,77,302,865
8651,77,303,863
8652,77,304,866
8653,77,305,865
8654,77,306,865
8655,77,307,867
8656,77,308,867
8657,77,309,869
8658,77,310,869
8659,77,311,868
8660,77,312,870
8661,77,313,869
8662,77,314,871
8663,77,315,871
8664,77,316,870
8665,77,317,874
8666,77,318,874
8667,77,319,875
8668,77,320,875
8669,77,321,874
8670,77,322,877
8671,77,323,876
8672,77,324,878
8673,77,325,877
8674,77,326,877
8675,77,327,879
8676,77,328,878
8677,77,329,880
8678,77,330,881
8679,77,331,844
8680,77,332,882
8681,77,333,881
8682,77,334,883
8683,77,335,847
8684,77,336,884
8685,77,337,885
8686,77,338,886
8687,77,339,850
8688,77,340,853
8689,77,341,855
8690,77,342,856
8691,77,343,856
8692,77,344,853
8693,77,345,854
8694,77,346,856
8695,77,347,855
8696,77,348,858
8697,77,349,856
8698,77,350,856
8699,77,351,858
8700,77,352,857
8701,77,353,857
8702,77,354,858
8703,77,355,859
8704,77,356,859
8705,77,357,859
8706,77,358,859
8707,77,359,861
8708,77,360,861
8709,77,361,860
8710,77,362,862
8711,77,363,862
8712,77,364,862
8713,77,365,862
8714,77,366,863
8715,77,367,864
8716,77,368,866
8717,77,369,865
8718,77,370,864
8719,77,371,866
8720,77,372,866
8721,77,373,868
8722,77,374,868
8723,77,375,867
8724,77,376,868
8725,77,377,867
8726,77,378,870
8727,77,379,869
8728,77,380,869
8729,77,381,871
8730,77,382,871
8731,77,383,870
8732,77,384,873
8733,77,385,873
8734,77,386,872
8735,78,1,608
8736,78,2,608
8737,78,3,608
8738,78,4,608
8739,78,5,608
8740,78,6,608
8741,78,7,608
8742,78,8,608
8743,78,9,609
8744,78,10,558
8745,78,11,609
8746,78,12,609
8747,78,13,610
8748,78,14,561
8749,78,15,562
8750,78,16,565
8751,78,17,565
8752,78,18,566
8753,78,19,565
8754,78,20,563
8755,78,21,571
8756,78,22,571
8757,78,23,571
8758,78,24,573
8759,78,25,576
8760,78,26,577
8761,78,27,575
8762,78,28,580
8763,78,29,579
8764,78,30,583
8765,78,31,585
8766,78,32,577
8767,78,33,587
8768,78,34,587
8769,78,35,589
8770,78,36,588
8771,78,37,595
8772,78,38,593
8773,78,39,598
8774,78,40,598
8775,78,41,601
8776,78,42,600
8777,78,43,600
8778,78,44,605
8779,78,45,603
8780,78,46,603
8781,78,47,610
8782,78,48,611
8783,78,49,614
8784,78,50,617
8785,78,51,619
8786,78,52,619
8787,78,53,620
8788,78,54,624
8789,78,55,626
8790,78,56,623
8791,78,57,629
8792,78,58,631
8793,78,59,627
8794,78,60,634
8795,78,61,636
8796,78,62,638
8797,78,63,639
8798,78,64,641
8799,78,65,643
8800,78,66,643
8801,78,67,646
8802,78,68,645
8803,78,69,649
8804,78,70,649
8805,78,71,652
8806,78,72,653
8807,78,73,653
8808,78,74,655
8809,78,75,656
8810,78,76,658
8811,78,77,659
8812,78,78,661
8813,78,79,662
8814,78,80,662
8815,78,81,662
8816,78,82,665
8817,78,83,666
8818,78,84,671
8819,78,85,669
8820,78,86,670
8821,78,87,673
8822,78,88,675
8823,78,89,676
8824,78,90,677
8825,78,91,680
8826,78,92,681
8827,78,93,681
8828,78,94,681
8829,78,95,684
8830,78,96,683
8831,78,97,686
8832,78,98,684
8833,78,99,685
8834,78,100,687
8835,78,101,691
8836,78,102,688
8837,78,103,695
8838,78,104,695
8839,78,105,695
8840,78,106,693
8841,78,107,697
8842,78,108,695
8843,78,109,696
8844,78,110,697
8845,78,111,698
8846,78,112,699
8847,78,113,700
8848,78,114,701
8849,78,115,702
8850,78,116,703
8851,78,117,704
8852,78,118,705
8853,78,119,706
8854,78,120,707
8855,78,121,708
8856,78,122,708
8857,78,123,710
8858,78,124,711
8859,78,125,712
8860,78,126,712
8861,78,127,713
8862,78,128,717
8863,78,129,717
8864,78,130,718
8865,78,131,717
8866,78,132,720
8867,78,133,719
8868,78,134,720
8869,78,135,720
8870,78,136,721
8871,78,137,722
8872,78,138,724
8873,78,139,725
8874,78,140,727
8875,78,141,726
8876,78,142,727
8877,78,143,727
8878,78,144,728
8879,78,145,729
8880,78,146,730
8881,78,147,732
8882,78,148,732
8883,78,149,733
8884,78,150,733
8885,78,151,735
8886,78,152,737
8887,78,153,738
8888,78,154,735
8889,78,155,738
8890,78,156,742
8891,78,157,741
8892,78,158,740
8893,78,159,744
8894,78,160,741
8895,78,161,747
8896,78,162,745
8897,78,163,744
8898,78,164,745
8899,78,165,747
8900,78,166,750
8901,78,167,750
8902,78,168,746
8903,78,169,749
8904,78,170,751
8905,78,171,751
8906,78,172,753
8907,78,173,752
8908,78,174,758
8909,78,175,756
8910,78,176,752
8911,78,177,756
8912,78,178,760
8913,78,179,758
8914,78,180,755
8915,78,181,759
8916,78,182,762
8917,78,183,762
8918,78,184,758
8919,78,185,762
8920,78,186,762
8921,78,187,762
8922,78,188,764
8923,78,189,764
8924,78,190,767
8925,78,191,764
8926,78,192,770
8927,78,193,769
8928,78,194,766
8929,78,195,769
8930,78,196,773
8931,78,197,769
8932,78,198,771
8933,78,199,776
8934,78,200,772
8935,78,201,772
8936,78,202,774
8937,78,203,775
8938,78,204,775
8939,78,205,775
8940,78,206,778
8941,78,207,779
8942,78,208,779
8943,78,209,777
8944,78,210,780
8945,78,211,783
8946,78,212,780
8947,78,213,782
8948,78,214,783
8949,78,215,782
8950,78,216,786
8951,78,217,784
8952,78,218,784
8953,78,219,788
8954,78,220,788
8955,78,221,787
8956,78,222,789
8957,78,223,788
8958,78,224,791
8959,78,225,790
8960,78,226,790
8961,78,227,792
8962,78,228,792
8963,78,229,792
8964,78,230,795
8965,78,231,796
8966,78,232,795
8967,78,233,798
8968,78,234,798
8969,78,235,799
8970,78,236,799
8971,78,237,800
8972,78,238,800
8973,78,239,801
8974,78,240,802
8975,78,241,802
8976,78,242,803
8977,78,243,804
8978,78,244,805
8979,78,245,805
8980,78,246,806
8981,78,247,806
8982,78,248,808
8983,78,249,808
8984,78,250,808
8985,78,251,810
8986,78,252,809
8987,78,253,811
8988,78,254,811
8989,78,255,812
8990,78,256,812
8991,78,257,815
8992,78,258,813
8993,78,259,814
8994,78,260,814
8995,78,261,815
8996,78,262,818
8997,78,263,817
8998,78,264,817
8999,78,265,820
9000,78,266,819
9001,78,267,819
9002,78,268,824
9003,78,269,820
9004,78,270,823
9005,78,271,824
9006,78,272,822
9007,78,273,823
9008,78,274,825
9009,78,275,826
9010,78,276,828
9011,78,277,825
9012,78,278,829
9013,78,279,828
9014,78,280,830
9015,78,281,830
9016,78,282,832
9017,78,283,832
9018,78,284,832
9019,78,285,832
9020,78,286,834
9021,78,287,833
9022,78,288,834
9023,78,289,836
9024,78,290,837
9025,78,291,835
9026,78,292,839
9027,78,293,840
9028,78,294,843
9029,78,295,843
9030,78,296,852
9031,78,297,854
9032,78,298,855
9033,78,299,857
9034,78,300,857
9035,78,301,858
9036,78,302,858
9037,78,303,859
9038,78,304,860
9039,78,305,861
9040,78,306,861
9041,78,307,862
9042,78,308,862
9043,78,309,863
9044,78,310,863
9045,78,311,864
9046,78,312,865
9047,78,313,865
9048,78,314,865
9049,78,315,866
9050,78,316,867
9051,78,317,867
9052,78,318,868
9053,78,319,869
9054,78,320,869
9055,78,321,869
9056,78,322,870
9057,78,323,870
9058,78,324,871
9059,78,325,872
9060,78,326,872
9061,78,327,872
9062,78,328,873
9063,78,329,874
9064,78,330,874
9065,78,331,875
9066,78,332,875
9067,78,333,875
9068,78,334,876
9069,78,335,876
9070,78,336,876
9071,78,337,878
9072,78,338,878
9073,78,339,878
9074,78,340,879
9075,78,341,879
9076,78,342,879
9077,78,343,880
9078,78,344,880
9079,78,345,881
9080,78,346,881
9081,78,347,882
9082,78,348,882
9083,78,349,882
9084,78,350,883
9085,78,351,883
9086,78,352,884
9087,78,353,887
9088,78,354,885
9089,78,355,885
9090,78,356,890
9091,78,357,890
9092,78,358,886
9093,78,359,891
9094,78,360,891
9095,78,361,892
9096,78,362,893
9097,78,363,893
9098,78,364,894
9099,78,365,894
9100,78,366,895
9101,78,367,895
9102,78,368,896
9103,78,369,896
9104,78,370,897
9105,78,371,897
9106,78,372,898
9107,78,373,898
9108,78,374,899
9109,78,375,899
9110,78,376,899
9111,78,377,900
9112,78,378,900
9113,78,379,901
9114,78,380,901
9115,78,381,902
9116,78,382,902
9117,78,383,903
9118,78,384,904
9119,78,385,904
9120,78,386,904
9121,78,387,905
9122,78,388,906
9123,78,389,906
9124,78,390,907
9125,78,391,907
9126,78,392,908
9127,78,393,908
9128,78,394,909
9129,78,395,909
9130,78,396,910
9131,78,397,911
9132,78,398,911
9133,78,399,911
9134,78,400,912
9135,78,401,913
9136,78,402,913
9137,78,403,913
9138,78,404,914
9139,78,405,914
9140,78,406,915
9141,78,407,915
9142,78,408,916
9143,78,409,916
9144,78,410,916
9145,78,411,917
9146,78,412,917
9147,78,413,918
9148,78,414,918
9149,78,415,919
9150,78,416,919
9151,78,417,919
9152,78,418,919
9153,78,419,919
9154,78,420,919
9155,78,421,919
9156,79,1,548
9157,79,2,548
9158,79,3,549
9159,79,4,549
9160,79,5,549
9161,79,6,549
9162,79,7,549
9163,79,8,548
9164,79,9,548
9165,79,10,548
9166,79,11,548
9167,79,12,548
9168,79,13,548
9169,79,14,548
9170,79,15,549
9171,79,16,549
9172,79,17,550
9173,79,18,550
9174,79,19,551
9175,79,20,551
9176,79,21,552
9177,79,22,553
9178,79,23,553
9179,79,24,554
9180,79,25,557
9181,79,26,559
9182,79,27,561
9183,79,28,563
9184,79,29,564
9185,79,30,567
9186,79,31,569
9187,79,32,573
9188,79,33,575
9189,79,34,577
9190,79,35,580
9191,79,36,580
9192,79,37,581
9193,79,38,583
9194,79,39,585
9195,79,40,587
9196,79,41,589
9197,79,42,590
9198,79,43,592
9199,79,44,594
9200,79,45,595
9201,79,46,596
9202,79,47,598
9203,79,48,599
9204,79,49,601
9205,79,50,602
9206,79,51,604
9207,79,52,605
9208,79,53,606
9209,79,54,608
9210,79,55,609
9211,79,56,610
9212,79,57,612
9213,79,58,613
9214,79,59,614
9215,79,60,620
9216,79,61,616
9217,79,62,618
9218,79,63,625
9219,79,64,625
9220,79,65,627
9221,79,66,628
9222,79,67,629
9223,79,68,631
9224,79,69,632
9225,79,70,633
9226,79,71,635
9227,79,72,635
9228,79,73,636
9229,79,74,638
9230,79,75,639
9231,79,76,641
9232,79,77,642
9233,79,78,643
9234,79,79,644
9235,79,80,646
9236,79,81,647
9237,79,82,648
9238,79,83,650
9239,79,84,651
9240,79,85,652
9241,79,86,653
9242,79,87,655
9243,79,88,655
9244,79,89,657
9245,79,90,658
9246,79,91,659
9247,79,92,660
9248,79,93,661
9249,79,94,662
9250,79,95,663
9251,79,96,665
9252,79,97,665
9253,79,98,667
9254,79,99,668
9255,79,100,669
9256,79,101,670
9257,79,102,671
9258,79,103,672
9259,79,104,673
9260,79,105,674
9261,79,106,675
9262,79,107,676
9263,79,108,678
9264,79,109,679
9265,79,110,680
9266,79,111,682
9267,79,112,684
9268,79,113,685
9269,79,114,686
9270,79,115,686
9271,79,116,688
9272,79,117,689
9273,79,118,690
9274,79,119,691
9275,79,120,691
9276,79,121,692
9277,79,122,693
9278,79,123,694
9279,79,124,694
9280,79,125,696
9281,79,126,697
9282,79,127,697
9283,79,128,698
9284,79,129,699
9285,79,130,700
9286,79,131,702
9287,79,132,703
9288,79,133,704
9289,79,134,704
9290,79,135,705
9291,79,136,706
9292,79,137,706
9293,79,138,708
9294,79,139,709
9295,79,140,709
9296,79,141,710
9297,79,142,711
9298,79,143,711
9299,79,144,712
9300,79,145,713
9301,79,146,713
9302,79,147,715
9303,79,148,716
9304,79,149,717
9305,79,150,717
9306,79,151,719
9307,79,152,719
9308,79,153,720
9309,79,154,721
9310,79,155,722
9311,79,156,723
9312,79,157,723
9313,79,158,724
9314,79,159,725
9315,79,160,726
9316,79,161,726
9317,79,162,727
9318,79,163,728
9319,79,164,729
9320,79,165,730
9321,79,166,730
9322,79,167,731
9323,79,168,732
9324,79,169,733
9325,79,170,734
9326,79,171,734
9327,79,172,735
9328,79,173,736
9329,79,174,737
9330,79,175,733
9331,79,176,738
9332,79,177,739
9333,79,178,735
9334,79,179,736
9335,79,180,742
9336,79,181,737
9337,79,182,738
9338,79,183,744
9339,79,184,739
9340,79,185,740
9341,79,186,740
9342,79,187,741
9343,79,188,742
9344,79,189,742
9345,79,190,743
9346,79,191,744
9347,79,192,744
9348,79,193,745
9349,79,194,746
9350,79,195,746
9351,79,196,747
9352,79,197,747
9353,79,198,748
9354,79,199,749
9355,79,200,749
9356,79,201,750
9357,79,202,751
9358,79,203,751
9359,79,204,751
9360,79,205,752
9361,79,206,753
9362,79,207,753
9363,79,208,754
9364,79,209,754
9365,79,210,755
9366,79,211,756
9367,79,212,756
9368,79,213,757
9369,79,214,758
9370,79,215,758
9371,79,216,759
9372,79,217,759
9373,79,218,760
9374,79,219,761
9375,79,220,762
9376,79,221,763
9377,79,222,764
9378,79,223,764
9379,79,224,764
9380,79,225,765
9381,79,226,766
9382,79,227,767
9383,79,228,767
9384,79,229,767
9385,79,230,768
9386,79,231,768
9387,79,232,769
9388,79,233,769
9389,79,234,769
9390,79,235,771
9391,79,236,771
9392,79,237,771
9393,79,238,771
9394,79,239,771
9395,79,240,772
9396,79,241,772
9397,79,242,773
9398,79,243,772
9399,79,244,773
9400,79,245,774
9401,79,246,774
9402,79,247,775
9403,79,248,775
9404,79,249,775
9405,79,250,776
9406,79,251,777
9407,79,252,777
9408,79,253,778
9409,79,254,778
9410,79,255,779
9411,79,256,779
9412,79,257,779
9413,79,258,780
9414,79,259,780
9415,79,260,780
9416,79,261,780
9417,79,262,781
9418,79,263,781
9419,79,264,783
9420,79,265,783
9421,79,266,784
9422,79,267,784
9423,79,268,784
9424,79,269,785
9425,79,270,785
9426,79,271,786
9427,79,272,786
9428,79,273,786
9429,79,274,787
9430,79,275,787
9431,79,276,788
9432,79,277,788
9433,79,278,788
