,试样,图片,left_x,right_x,y,top_x,top_y
1759,16,75,308.0,583.0,376.0,448.0,351.0
1760,16,76,312.0,583.0,374.0,448.0,349.0
1761,16,77,312.0,582.0,373.0,444.0,348.0
1762,16,78,309.0,582.0,373.0,435.0,348.0
1763,16,79,311.0,579.0,371.0,453.0,346.0
1764,16,8,102.0,103.0,457.0,102.0,432.0
1765,16,80,312.0,579.0,370.0,450.0,345.0
1766,16,81,314.0,572.0,368.0,443.0,343.0
1767,16,82,314.0,572.0,367.0,447.0,342.0
1768,16,83,314.0,570.0,366.0,442.0,341.0
1769,16,84,310.0,571.0,366.0,450.0,341.0
1770,16,85,315.0,567.0,364.0,450.0,339.0
1771,16,86,313.0,567.0,363.0,446.0,338.0
1772,16,87,316.0,561.0,361.0,443.0,336.0
1773,16,88,315.0,559.0,360.0,441.0,335.0
1774,16,89,317.0,560.0,359.0,440.0,334.0
1775,16,9,101.0,102.0,457.0,101.0,432.0
1776,16,90,316.0,557.0,358.0,435.0,333.0
1777,16,91,317.0,556.0,357.0,435.0,332.0
1778,16,92,314.0,560.0,357.0,431.0,332.0
1779,16,93,315.0,552.0,355.0,446.0,330.0
1780,16,94,319.0,551.0,354.0,449.0,329.0
1781,16,95,317.0,549.0,353.0,448.0,328.0
1782,16,96,317.0,548.0,352.0,445.0,327.0
1783,16,97,318.0,548.0,351.0,447.0,326.0
1784,16,98,317.0,546.0,350.0,443.0,325.0
1785,16,99,320.0,543.0,348.0,440.0,323.0
1786,17,1,0.0,0.0,526.0,95.0,501.0
1787,17,10,0.0,0.0,526.0,82.0,501.0
1788,17,100,271.0,630.0,384.0,399.0,359.0
1789,17,101,272.0,630.0,383.0,400.0,358.0
1790,17,102,267.0,632.0,383.0,391.0,358.0
1791,17,103,272.0,629.0,381.0,391.0,356.0
1792,17,104,233.0,589.0,380.0,351.0,355.0
1793,17,105,268.0,630.0,380.0,382.0,355.0
1794,17,106,273.0,622.0,377.0,416.0,352.0
1795,17,107,267.0,627.0,378.0,380.0,353.0
1796,17,108,275.0,622.0,375.0,397.0,350.0
1797,17,109,275.0,621.0,374.0,397.0,349.0
1798,17,11,188.0,189.0,404.0,188.0,379.0
1799,17,110,274.0,618.0,373.0,395.0,348.0
1800,17,111,274.0,619.0,372.0,395.0,347.0
1801,17,112,275.0,618.0,371.0,388.0,346.0
1802,17,113,274.0,616.0,370.0,387.0,345.0
1803,17,114,275.0,616.0,369.0,387.0,344.0
1804,17,115,275.0,615.0,368.0,385.0,343.0
1805,17,116,275.0,614.0,367.0,385.0,342.0
1806,17,117,275.0,613.0,366.0,384.0,341.0
1807,17,118,276.0,613.0,365.0,384.0,340.0
1808,17,119,276.0,611.0,364.0,384.0,339.0
1809,17,12,0.0,0.0,525.0,133.0,500.0
1810,17,120,276.0,612.0,363.0,384.0,338.0
1811,17,121,284.0,605.0,360.0,412.0,335.0
1812,17,122,277.0,609.0,361.0,383.0,336.0
1813,17,123,284.0,603.0,358.0,411.0,333.0
1814,17,124,284.0,602.0,357.0,411.0,332.0
1815,17,125,278.0,606.0,358.0,382.0,333.0
1816,17,126,289.0,597.0,354.0,410.0,329.0
1817,17,127,289.0,597.0,353.0,410.0,328.0
1818,17,128,279.0,603.0,355.0,382.0,330.0
1819,17,129,280.0,603.0,354.0,381.0,329.0
1820,17,13,0.0,0.0,525.0,82.0,500.0
1821,17,130,283.0,600.0,352.0,388.0,327.0
1822,17,131,283.0,598.0,351.0,387.0,326.0
1823,17,132,283.0,597.0,350.0,387.0,325.0
1824,17,133,290.0,591.0,347.0,407.0,322.0
1825,17,134,290.0,590.0,346.0,401.0,321.0
1826,17,135,285.0,595.0,347.0,386.0,322.0
1827,17,136,287.0,594.0,346.0,387.0,321.0
1828,17,137,287.0,593.0,345.0,387.0,320.0
1829,17,138,287.0,591.0,344.0,386.0,319.0
1830,17,139,287.0,591.0,343.0,386.0,318.0
1831,17,14,0.0,0.0,525.0,96.0,500.0
1832,17,140,292.0,587.0,341.0,398.0,316.0
1833,17,141,293.0,586.0,340.0,398.0,315.0
1834,17,142,293.0,585.0,339.0,398.0,314.0
1835,17,143,293.0,583.0,338.0,400.0,313.0
1836,17,144,293.0,582.0,337.0,399.0,312.0
1837,17,145,294.0,582.0,336.0,398.0,311.0
1838,17,146,297.0,581.0,335.0,403.0,310.0
1839,17,147,297.0,580.0,334.0,402.0,309.0
1840,17,148,297.0,578.0,333.0,401.0,308.0
1841,17,149,296.0,579.0,333.0,394.0,308.0
1842,17,15,0.0,0.0,525.0,84.0,500.0
1843,17,150,296.0,579.0,332.0,386.0,307.0
1844,17,151,299.0,575.0,330.0,391.0,305.0
1845,17,152,301.0,574.0,329.0,394.0,304.0
1846,17,153,301.0,573.0,328.0,393.0,303.0
1847,17,154,301.0,572.0,327.0,393.0,302.0
1848,17,155,299.0,573.0,327.0,393.0,302.0
1849,17,156,305.0,570.0,325.0,395.0,300.0
1850,17,157,305.0,569.0,324.0,398.0,299.0
1851,17,158,300.0,569.0,324.0,398.0,299.0
1852,17,159,306.0,562.0,321.0,411.0,296.0
1853,17,16,0.0,0.0,525.0,68.0,500.0
1854,17,160,307.0,561.0,320.0,420.0,295.0
1855,17,161,304.0,567.0,321.0,391.0,296.0
1856,17,162,300.0,567.0,321.0,391.0,296.0
1857,17,163,304.0,564.0,319.0,391.0,294.0
1858,17,164,304.0,562.0,318.0,396.0,293.0
1859,17,165,302.0,563.0,318.0,395.0,293.0
1860,17,166,303.0,563.0,317.0,396.0,292.0
1861,17,167,308.0,554.0,314.0,408.0,289.0
1862,17,168,310.0,555.0,313.0,418.0,288.0
1863,17,169,309.0,553.0,312.0,416.0,287.0
1864,17,17,0.0,0.0,524.0,92.0,499.0
1865,17,170,309.0,551.0,311.0,424.0,286.0
1866,17,171,303.0,559.0,313.0,393.0,288.0
1867,17,172,303.0,557.0,312.0,393.0,287.0
1868,17,173,309.0,550.0,309.0,405.0,284.0
1869,17,174,313.0,547.0,307.0,409.0,282.0
1870,17,175,313.0,545.0,306.0,415.0,281.0
1871,17,176,311.0,546.0,306.0,415.0,281.0
1872,17,177,305.0,554.0,308.0,393.0,283.0
1873,17,178,310.0,547.0,305.0,403.0,280.0
1874,17,179,311.0,545.0,304.0,405.0,279.0
1875,17,18,0.0,0.0,524.0,81.0,499.0
1876,17,180,314.0,542.0,302.0,413.0,277.0
1877,17,181,314.0,540.0,301.0,412.0,276.0
1878,17,182,314.0,542.0,301.0,418.0,276.0
1879,17,183,311.0,543.0,301.0,400.0,276.0
1880,17,184,311.0,542.0,300.0,403.0,275.0
1881,17,185,314.0,537.0,298.0,410.0,273.0
1882,17,186,314.0,536.0,297.0,410.0,272.0
1883,17,187,313.0,537.0,297.0,415.0,272.0
1884,17,188,312.0,539.0,297.0,400.0,272.0
1885,17,189,314.0,538.0,296.0,402.0,271.0
1886,17,19,0.0,0.0,523.0,132.0,498.0
1887,17,190,315.0,534.0,294.0,409.0,269.0
1888,17,191,314.0,531.0,293.0,408.0,268.0
1889,17,192,315.0,532.0,292.0,408.0,267.0
1890,17,193,315.0,530.0,291.0,408.0,266.0
1891,17,194,315.0,529.0,290.0,408.0,265.0
1892,17,195,314.0,531.0,290.0,408.0,265.0
1893,17,196,311.0,534.0,291.0,398.0,266.0
1894,17,197,314.0,526.0,288.0,405.0,263.0
1895,17,198,313.0,527.0,288.0,405.0,263.0
1896,17,199,314.0,526.0,287.0,412.0,262.0
1897,17,2,0.0,0.0,526.0,96.0,501.0
1898,17,20,0.0,0.0,523.0,82.0,498.0
1899,17,200,313.0,528.0,287.0,402.0,262.0
1900,17,201,313.0,525.0,286.0,403.0,261.0
1901,17,202,315.0,525.0,285.0,405.0,260.0
1902,17,203,313.0,526.0,285.0,410.0,260.0
1903,17,204,313.0,524.0,284.0,401.0,259.0
1904,17,205,314.0,522.0,283.0,403.0,258.0
1905,17,206,315.0,521.0,282.0,403.0,257.0
1906,17,207,314.0,523.0,282.0,410.0,257.0
1907,17,208,315.0,522.0,281.0,402.0,256.0
1908,17,209,316.0,520.0,280.0,403.0,255.0
1909,17,21,0.0,0.0,522.0,94.0,497.0
1910,17,210,314.0,521.0,280.0,403.0,255.0
1911,17,211,315.0,519.0,279.0,409.0,254.0
1912,17,212,313.0,520.0,279.0,400.0,254.0
1913,17,213,314.0,520.0,278.0,401.0,253.0
1914,17,214,315.0,518.0,277.0,405.0,252.0
1915,17,215,316.0,517.0,276.0,408.0,251.0
1916,17,216,316.0,515.0,275.0,408.0,250.0
1917,17,217,316.0,517.0,275.0,404.0,250.0
1918,17,218,313.0,516.0,275.0,404.0,250.0
1919,17,219,316.0,514.0,273.0,407.0,248.0
1920,17,22,0.0,0.0,522.0,82.0,497.0
1921,17,220,316.0,515.0,273.0,399.0,248.0
1922,17,221,314.0,516.0,273.0,404.0,248.0
1923,17,222,314.0,513.0,272.0,404.0,247.0
1924,17,223,315.0,513.0,271.0,406.0,246.0
1925,17,224,315.0,514.0,271.0,442.0,246.0
1926,17,225,314.0,512.0,270.0,401.0,245.0
1927,17,226,316.0,511.0,269.0,405.0,244.0
1928,17,227,316.0,509.0,268.0,416.0,243.0
1929,17,228,314.0,510.0,268.0,439.0,243.0
1930,17,229,316.0,509.0,267.0,403.0,242.0
1931,17,23,0.0,0.0,521.0,93.0,496.0
1932,17,230,317.0,508.0,266.0,414.0,241.0
1933,17,231,318.0,506.0,265.0,414.0,240.0
1934,17,232,314.0,509.0,266.0,438.0,241.0
1935,17,233,314.0,507.0,265.0,401.0,240.0
1936,17,234,316.0,507.0,264.0,437.0,239.0
1937,17,235,318.0,503.0,262.0,413.0,237.0
1938,17,236,319.0,501.0,261.0,433.0,236.0
1939,17,237,322.0,500.0,260.0,433.0,235.0
1940,17,238,319.0,501.0,260.0,410.0,235.0
1941,17,239,316.0,503.0,261.0,436.0,236.0
1942,17,24,0.0,0.0,521.0,121.0,496.0
1943,17,240,323.0,498.0,258.0,431.0,233.0
1944,17,241,322.0,500.0,258.0,434.0,233.0
1945,17,242,316.0,502.0,259.0,435.0,234.0
1946,17,243,323.0,497.0,256.0,429.0,231.0
1947,17,244,323.0,496.0,255.0,430.0,230.0
1948,17,245,323.0,494.0,254.0,431.0,229.0
1949,17,246,322.0,497.0,255.0,433.0,230.0
1950,17,247,322.0,493.0,253.0,428.0,228.0
1951,17,248,323.0,493.0,252.0,428.0,227.0
1952,17,249,322.0,493.0,252.0,431.0,227.0
1953,17,25,0.0,0.0,520.0,92.0,495.0
1954,17,250,323.0,493.0,251.0,427.0,226.0
1955,17,251,323.0,491.0,250.0,428.0,225.0
1956,17,252,322.0,491.0,250.0,430.0,225.0
1957,17,253,323.0,493.0,250.0,431.0,225.0
1958,17,254,322.0,489.0,248.0,425.0,223.0
1959,17,255,323.0,489.0,247.0,426.0,222.0
1960,17,256,322.0,488.0,247.0,428.0,222.0
1961,17,257,322.0,491.0,248.0,430.0,223.0
1962,17,258,320.0,487.0,246.0,423.0,221.0
1963,17,259,320.0,488.0,246.0,427.0,221.0
1964,17,26,0.0,0.0,519.0,202.0,494.0
1965,17,260,287.0,448.0,244.0,387.0,219.0
1966,17,261,283.0,447.0,244.0,384.0,219.0
1967,17,262,286.0,448.0,243.0,388.0,218.0
1968,17,263,324.0,488.0,243.0,424.0,218.0
1969,17,264,339.0,496.0,241.0,435.0,216.0
1970,17,265,337.0,498.0,241.0,439.0,216.0
1971,17,266,340.0,496.0,240.0,438.0,215.0
1972,17,267,340.0,494.0,239.0,437.0,214.0
1973,17,268,333.0,489.0,239.0,429.0,214.0
1974,17,269,335.0,488.0,238.0,429.0,213.0
1975,17,27,0.0,0.0,519.0,92.0,494.0
1976,17,270,337.0,486.0,237.0,429.0,212.0
1977,17,271,335.0,486.0,237.0,429.0,212.0
1978,17,272,336.0,485.0,236.0,426.0,211.0
1979,17,273,336.0,483.0,235.0,426.0,210.0
1980,17,274,334.0,483.0,235.0,427.0,210.0
1981,17,275,335.0,482.0,234.0,427.0,209.0
1982,17,276,334.0,482.0,234.0,424.0,209.0
1983,17,277,336.0,482.0,233.0,425.0,208.0
1984,17,278,336.0,480.0,232.0,425.0,207.0
1985,17,279,335.0,480.0,232.0,421.0,207.0
1986,17,28,0.0,0.0,518.0,162.0,493.0
1987,17,280,337.0,480.0,231.0,424.0,206.0
1988,17,281,335.0,480.0,231.0,425.0,206.0
1989,17,282,335.0,478.0,230.0,419.0,205.0
1990,17,283,337.0,478.0,229.0,421.0,204.0
1991,17,284,335.0,478.0,229.0,423.0,204.0
1992,17,285,336.0,476.0,228.0,419.0,203.0
1993,17,286,336.0,477.0,228.0,421.0,203.0
1994,17,287,336.0,476.0,227.0,422.0,202.0
1995,17,288,335.0,476.0,227.0,418.0,202.0
1996,17,289,336.0,475.0,226.0,419.0,201.0
1997,17,29,0.0,0.0,518.0,91.0,493.0
1998,17,290,337.0,475.0,225.0,421.0,200.0
1999,17,291,336.0,475.0,225.0,421.0,200.0
2000,17,292,337.0,473.0,224.0,418.0,199.0
2001,17,293,336.0,473.0,224.0,418.0,199.0
2002,17,294,337.0,473.0,223.0,416.0,198.0
2003,17,295,336.0,473.0,223.0,416.0,198.0
2004,17,296,335.0,473.0,223.0,414.0,198.0
2005,17,297,337.0,470.0,221.0,416.0,196.0
2006,17,298,337.0,471.0,221.0,417.0,196.0
2007,17,299,336.0,469.0,220.0,417.0,195.0
2008,17,3,0.0,0.0,526.0,95.0,501.0
2009,17,30,0.0,0.0,518.0,94.0,493.0
2010,17,300,336.0,470.0,220.0,415.0,195.0
2011,17,301,338.0,470.0,219.0,417.0,194.0
2012,17,302,338.0,468.0,218.0,416.0,193.0
2013,17,303,337.0,469.0,218.0,413.0,193.0
2014,17,304,338.0,467.0,217.0,415.0,192.0
2015,17,305,336.0,467.0,217.0,413.0,192.0
2016,17,306,338.0,467.0,216.0,414.0,191.0
2017,17,307,337.0,467.0,216.0,411.0,191.0
2018,17,308,337.0,466.0,215.0,412.0,190.0
2019,17,309,339.0,466.0,214.0,415.0,189.0
2020,17,31,0.0,0.0,515.0,142.0,490.0
2021,17,310,337.0,466.0,214.0,412.0,189.0
2022,17,311,336.0,465.0,214.0,412.0,189.0
2023,17,312,337.0,464.0,213.0,413.0,188.0
2024,17,313,336.0,464.0,213.0,410.0,188.0
2025,17,314,337.0,464.0,212.0,412.0,187.0
2026,17,315,336.0,464.0,212.0,409.0,187.0
2027,17,316,336.0,463.0,211.0,410.0,186.0
2028,17,317,336.0,463.0,211.0,407.0,186.0
2029,17,318,337.0,462.0,210.0,409.0,185.0
2030,17,319,337.0,461.0,209.0,410.0,184.0
2031,17,32,0.0,0.0,515.0,158.0,490.0
2032,17,320,336.0,461.0,209.0,406.0,184.0
2033,17,321,337.0,460.0,208.0,408.0,183.0
2034,17,322,336.0,461.0,208.0,406.0,183.0
2035,17,323,337.0,460.0,207.0,408.0,182.0
2036,17,324,338.0,458.0,206.0,408.0,181.0
2037,17,325,338.0,459.0,206.0,407.0,181.0
2038,17,326,338.0,458.0,205.0,408.0,180.0
2039,17,327,337.0,458.0,205.0,406.0,180.0
2040,17,328,337.0,456.0,204.0,406.0,179.0
2041,17,329,336.0,456.0,204.0,404.0,179.0
2042,17,33,0.0,0.0,514.0,161.0,489.0
2043,17,330,338.0,456.0,203.0,406.0,178.0
2044,17,331,336.0,456.0,203.0,404.0,178.0
2045,17,332,337.0,454.0,202.0,405.0,177.0
2046,17,34,0.0,0.0,513.0,162.0,488.0
2047,17,35,0.0,0.0,512.0,140.0,487.0
2048,17,36,0.0,0.0,512.0,162.0,487.0
2049,17,37,0.0,0.0,510.0,159.0,485.0
2050,17,38,0.0,0.0,509.0,157.0,484.0
2051,17,39,0.0,0.0,508.0,160.0,483.0
2052,17,4,0.0,0.0,526.0,95.0,501.0
2053,17,40,0.0,0.0,503.0,206.0,478.0
2054,17,41,0.0,0.0,500.0,229.0,475.0
2055,17,42,0.0,0.0,494.0,313.0,469.0
2056,17,43,0.0,0.0,491.0,313.0,466.0
2057,17,44,0.0,0.0,489.0,312.0,464.0
2058,17,45,7.0,8.0,486.0,312.0,461.0
2059,17,46,30.0,31.0,483.0,311.0,458.0
2060,17,47,36.0,37.0,481.0,310.0,456.0
2061,17,48,88.0,89.0,478.0,349.0,453.0
2062,17,49,54.0,55.0,476.0,309.0,451.0
2063,17,5,0.0,0.0,526.0,95.0,501.0
2064,17,50,66.0,67.0,473.0,310.0,448.0
2065,17,51,71.0,72.0,471.0,308.0,446.0
2066,17,52,114.0,115.0,469.0,346.0,444.0
2067,17,53,118.0,119.0,467.0,345.0,442.0
2068,17,54,91.0,92.0,464.0,308.0,439.0
2069,17,55,95.0,96.0,462.0,307.0,437.0
2070,17,56,101.0,102.0,460.0,307.0,435.0
2071,17,57,144.0,145.0,458.0,344.0,433.0
2072,17,58,108.0,109.0,456.0,306.0,431.0
2073,17,59,149.0,150.0,454.0,343.0,429.0
2074,17,6,0.0,0.0,526.0,96.0,501.0
2075,17,60,154.0,155.0,452.0,344.0,427.0
2076,17,61,158.0,159.0,450.0,341.0,425.0
2077,17,62,123.0,124.0,448.0,304.0,423.0
2078,17,63,162.0,163.0,447.0,343.0,422.0
2079,17,64,168.0,767.0,445.0,343.0,420.0
2080,17,65,178.0,761.0,443.0,341.0,418.0
2081,17,66,186.0,757.0,441.0,342.0,416.0
2082,17,67,231.0,713.0,432.0,412.0,407.0
2083,17,68,192.0,749.0,438.0,340.0,413.0
2084,17,69,233.0,709.0,429.0,411.0,404.0
2085,17,7,0.0,0.0,526.0,94.0,501.0
2086,17,70,198.0,668.0,427.0,373.0,402.0
2087,17,71,236.0,706.0,426.0,404.0,401.0
2088,17,72,202.0,736.0,432.0,338.0,407.0
2089,17,73,238.0,701.0,423.0,372.0,398.0
2090,17,74,204.0,658.0,421.0,371.0,396.0
2091,17,75,201.0,658.0,420.0,333.0,395.0
2092,17,76,249.0,683.0,417.0,409.0,392.0
2093,17,77,248.0,682.0,416.0,400.0,391.0
2094,17,78,251.0,677.0,414.0,408.0,389.0
2095,17,79,211.0,639.0,413.0,360.0,388.0
2096,17,8,0.0,0.0,526.0,95.0,501.0
2097,17,80,245.0,679.0,413.0,369.0,388.0
2098,17,81,253.0,671.0,410.0,407.0,385.0
2099,17,82,251.0,670.0,409.0,390.0,384.0
2100,17,83,251.0,669.0,408.0,367.0,383.0
2101,17,84,256.0,664.0,406.0,406.0,381.0
2102,17,85,254.0,662.0,405.0,388.0,380.0
2103,17,86,254.0,660.0,404.0,387.0,379.0
2104,17,87,260.0,652.0,401.0,404.0,376.0
2105,17,88,257.0,658.0,401.0,394.0,376.0
2106,17,89,256.0,656.0,400.0,387.0,375.0
2107,17,9,0.0,0.0,526.0,125.0,501.0
2108,17,90,263.0,647.0,397.0,403.0,372.0
2109,17,91,263.0,646.0,396.0,395.0,371.0
2110,17,92,263.0,645.0,395.0,394.0,370.0
2111,17,93,259.0,649.0,395.0,385.0,370.0
2112,17,94,265.0,640.0,392.0,402.0,367.0
2113,17,95,266.0,640.0,391.0,402.0,366.0
2114,17,96,264.0,638.0,390.0,393.0,365.0
2115,17,97,264.0,638.0,389.0,390.0,364.0
2116,17,98,261.0,641.0,389.0,384.0,364.0
2117,17,99,268.0,633.0,386.0,400.0,361.0
2118,19,1,0.0,0.0,699.0,441.0,674.0
2119,19,10,0.0,0.0,695.0,439.0,670.0
2120,19,100,209.0,458.0,561.0,300.0,536.0
2121,19,101,203.0,462.0,562.0,309.0,537.0
2122,19,102,210.0,451.0,558.0,313.0,533.0
2123,19,103,207.0,453.0,558.0,298.0,533.0
2124,19,104,207.0,452.0,557.0,298.0,532.0
2125,19,105,210.0,448.0,555.0,311.0,530.0
2126,19,106,207.0,449.0,555.0,297.0,530.0
2127,19,107,204.0,451.0,555.0,306.0,530.0
2128,19,108,206.0,447.0,553.0,296.0,528.0
2129,19,109,202.0,452.0,554.0,305.0,529.0
2130,19,11,0.0,0.0,694.0,437.0,669.0
2131,19,110,204.0,447.0,552.0,305.0,527.0
2132,19,111,206.0,442.0,550.0,297.0,525.0
2133,19,112,205.0,445.0,550.0,305.0,525.0
2134,19,113,209.0,438.0,547.0,294.0,522.0
2135,19,114,206.0,439.0,547.0,304.0,522.0
2136,19,115,205.0,441.0,547.0,304.0,522.0
2137,19,116,204.0,439.0,546.0,303.0,521.0
2138,19,117,204.0,438.0,545.0,302.0,520.0
2139,19,118,202.0,439.0,545.0,301.0,520.0
2140,19,119,207.0,433.0,542.0,294.0,517.0
2141,19,12,0.0,0.0,693.0,438.0,668.0
2142,19,120,209.0,428.0,540.0,290.0,515.0
2143,19,121,207.0,430.0,540.0,287.0,515.0
2144,19,122,215.0,423.0,537.0,304.0,512.0
2145,19,123,210.0,425.0,537.0,292.0,512.0
2146,19,124,207.0,426.0,537.0,283.0,512.0
2147,19,125,207.0,424.0,536.0,285.0,511.0
2148,19,126,207.0,423.0,535.0,290.0,510.0
2149,19,127,207.0,421.0,534.0,281.0,509.0
2150,19,128,208.0,420.0,533.0,281.0,508.0
2151,19,129,192.0,437.0,539.0,262.0,514.0
2152,19,13,0.0,0.0,693.0,438.0,668.0
2153,19,130,204.0,423.0,533.0,272.0,508.0
2154,19,131,193.0,435.0,537.0,262.0,512.0
2155,19,132,193.0,433.0,536.0,261.0,511.0
2156,19,133,192.0,435.0,536.0,261.0,511.0
2157,19,134,192.0,433.0,535.0,260.0,510.0
2158,19,135,192.0,432.0,534.0,259.0,509.0
2159,19,136,200.0,419.0,529.0,264.0,504.0
2160,19,137,193.0,429.0,532.0,259.0,507.0
2161,19,138,187.0,435.0,534.0,254.0,509.0
2162,19,139,199.0,418.0,527.0,263.0,502.0
2163,19,14,14.0,15.0,692.0,439.0,667.0
2164,19,140,191.0,426.0,530.0,257.0,505.0
2165,19,141,192.0,422.0,528.0,257.0,503.0
2166,19,142,192.0,423.0,528.0,257.0,503.0
2167,19,143,190.0,424.0,528.0,256.0,503.0
2168,19,144,210.0,399.0,518.0,282.0,493.0
2169,19,145,209.0,399.0,518.0,273.0,493.0
2170,19,146,191.0,420.0,525.0,255.0,500.0
2171,19,147,208.0,399.0,517.0,273.0,492.0
2172,19,148,203.0,405.0,518.0,264.0,493.0
2173,19,149,190.0,417.0,523.0,254.0,498.0
2174,19,15,10.0,11.0,692.0,439.0,667.0
2175,19,150,189.0,418.0,523.0,253.0,498.0
2176,19,151,189.0,415.0,522.0,252.0,497.0
2177,19,152,197.0,405.0,517.0,256.0,492.0
2178,19,153,190.0,413.0,520.0,252.0,495.0
2179,19,154,188.0,413.0,520.0,251.0,495.0
2180,19,155,187.0,414.0,520.0,250.0,495.0
2181,19,156,188.0,410.0,518.0,250.0,493.0
2182,19,157,186.0,413.0,519.0,249.0,494.0
2183,19,158,185.0,414.0,519.0,245.0,494.0
2184,19,159,185.0,412.0,518.0,246.0,493.0
2185,19,16,20.0,21.0,691.0,437.0,666.0
2186,19,160,190.0,406.0,515.0,250.0,490.0
2187,19,161,187.0,405.0,515.0,247.0,490.0
2188,19,162,185.0,409.0,516.0,245.0,491.0
2189,19,163,185.0,407.0,515.0,244.0,490.0
2190,19,164,185.0,405.0,514.0,244.0,489.0
2191,19,165,186.0,404.0,513.0,244.0,488.0
2192,19,166,185.0,404.0,513.0,243.0,488.0
2193,19,167,188.0,398.0,510.0,246.0,485.0
2194,19,168,206.0,375.0,500.0,262.0,475.0
2195,19,169,190.0,395.0,508.0,247.0,483.0
2196,19,17,27.0,28.0,690.0,438.0,665.0
2197,19,170,202.0,381.0,502.0,254.0,477.0
2198,19,171,206.0,374.0,498.0,262.0,473.0
2199,19,172,206.0,372.0,497.0,261.0,472.0
2200,19,173,205.0,373.0,497.0,260.0,472.0
2201,19,174,205.0,371.0,496.0,259.0,471.0
2202,19,175,204.0,372.0,496.0,259.0,471.0
2203,19,176,210.0,363.0,492.0,268.0,467.0
2204,19,177,210.0,361.0,491.0,268.0,466.0
2205,19,178,209.0,362.0,491.0,269.0,466.0
2206,19,179,209.0,361.0,490.0,269.0,465.0
2207,19,18,24.0,25.0,690.0,438.0,665.0
2208,19,180,209.0,360.0,489.0,267.0,464.0
2209,19,181,207.0,360.0,489.0,268.0,464.0
2210,19,182,208.0,359.0,488.0,268.0,463.0
2211,19,183,209.0,357.0,487.0,267.0,462.0
2212,19,184,207.0,358.0,487.0,267.0,462.0
2213,19,185,207.0,356.0,486.0,266.0,461.0
2214,19,186,207.0,354.0,485.0,265.0,460.0
2215,19,187,208.0,353.0,484.0,264.0,459.0
2216,19,188,208.0,352.0,483.0,265.0,458.0
2217,19,189,207.0,352.0,483.0,264.0,458.0
2218,19,19,29.0,30.0,689.0,438.0,664.0
2219,19,190,207.0,351.0,482.0,264.0,457.0
2220,19,191,208.0,350.0,481.0,264.0,456.0
2221,19,192,208.0,348.0,480.0,263.0,455.0
2222,19,193,206.0,349.0,480.0,262.0,455.0
2223,19,194,207.0,348.0,479.0,262.0,454.0
2224,19,195,207.0,342.0,478.0,261.0,453.0
2225,19,196,206.0,347.0,478.0,260.0,453.0
2226,19,197,207.0,342.0,477.0,260.0,452.0
2227,19,198,207.0,340.0,476.0,260.0,451.0
2228,19,199,207.0,339.0,475.0,259.0,450.0
2229,19,2,0.0,0.0,699.0,439.0,674.0
2230,19,20,37.0,38.0,688.0,437.0,663.0
2231,19,200,205.0,339.0,475.0,258.0,450.0
2232,19,201,205.0,337.0,474.0,257.0,449.0
2233,19,202,205.0,338.0,474.0,257.0,449.0
2234,19,203,205.0,337.0,473.0,257.0,448.0
2235,19,204,205.0,336.0,472.0,256.0,447.0
2236,19,205,204.0,337.0,472.0,256.0,447.0
2237,19,206,204.0,335.0,471.0,255.0,446.0
2238,19,207,204.0,334.0,470.0,255.0,445.0
2239,19,208,204.0,335.0,470.0,255.0,445.0
2240,19,209,202.0,335.0,470.0,252.0,445.0
2241,19,21,50.0,51.0,687.0,439.0,662.0
2242,19,210,204.0,333.0,468.0,254.0,443.0
2243,19,211,202.0,332.0,468.0,252.0,443.0
2244,19,212,202.0,331.0,467.0,252.0,442.0
2245,19,213,203.0,331.0,466.0,252.0,441.0
2246,19,214,199.0,337.0,466.0,248.0,441.0
2247,19,215,201.0,329.0,464.0,250.0,439.0
2248,19,216,200.0,330.0,464.0,249.0,439.0
2249,19,217,199.0,330.0,464.0,248.0,439.0
2250,19,218,197.0,335.0,464.0,246.0,439.0
2251,19,219,200.0,328.0,462.0,248.0,437.0
2252,19,22,45.0,46.0,687.0,437.0,662.0
2253,19,220,198.0,328.0,462.0,247.0,437.0
2254,19,221,197.0,328.0,462.0,245.0,437.0
2255,19,222,198.0,326.0,460.0,246.0,435.0
2256,19,223,197.0,326.0,460.0,244.0,435.0
2257,19,224,198.0,326.0,459.0,244.0,434.0
2258,19,225,198.0,325.0,458.0,244.0,433.0
2259,19,226,198.0,324.0,457.0,244.0,432.0
2260,19,227,196.0,323.0,457.0,242.0,432.0
2261,19,228,196.0,324.0,457.0,242.0,432.0
2262,19,229,197.0,323.0,455.0,243.0,430.0
2263,19,23,53.0,54.0,686.0,438.0,661.0
2264,19,230,194.0,322.0,456.0,241.0,431.0
2265,19,231,195.0,322.0,455.0,241.0,430.0
2266,19,232,195.0,321.0,454.0,241.0,429.0
2267,19,233,194.0,321.0,454.0,240.0,429.0
2268,19,234,194.0,320.0,453.0,239.0,428.0
2269,19,235,194.0,319.0,452.0,239.0,427.0
2270,19,236,194.0,319.0,452.0,238.0,427.0
2271,19,237,194.0,318.0,451.0,238.0,426.0
2272,19,238,193.0,318.0,451.0,237.0,426.0
2273,19,239,194.0,318.0,450.0,239.0,425.0
2274,19,24,59.0,60.0,685.0,438.0,660.0
2275,19,240,193.0,317.0,450.0,237.0,425.0
