,试样,图片,left_x,right_x,y,top_x,top_y
2441,2-36,176,278.0,467.0,343.0,353.0,318.0
2442,2-36,177,278.0,465.0,342.0,353.0,317.0
2443,2-36,178,280.0,460.0,340.0,353.0,315.0
2444,2-36,179,279.0,463.0,340.0,353.0,315.0
2445,2-36,18,0.0,0.0,562.0,689.0,537.0
2446,2-36,180,277.0,465.0,340.0,353.0,315.0
2447,2-36,181,275.0,465.0,340.0,345.0,315.0
2448,2-36,182,273.0,468.0,340.0,345.0,315.0
2449,2-36,183,275.0,468.0,339.0,345.0,314.0
2450,2-36,184,274.0,464.0,338.0,345.0,313.0
2451,2-36,185,274.0,464.0,337.0,344.0,312.0
2452,2-36,186,274.0,462.0,336.0,344.0,311.0
2453,2-36,187,278.0,460.0,334.0,349.0,309.0
2454,2-36,188,275.0,462.0,334.0,344.0,309.0
2455,2-36,189,276.0,461.0,333.0,344.0,308.0
2456,2-36,19,0.0,0.0,562.0,598.0,537.0
2457,2-36,190,277.0,458.0,331.0,348.0,306.0
2458,2-36,191,278.0,457.0,330.0,348.0,305.0
2459,2-36,192,277.0,455.0,329.0,350.0,304.0
2460,2-36,193,274.0,458.0,330.0,342.0,305.0
2461,2-36,194,274.0,458.0,329.0,342.0,304.0
2462,2-36,195,275.0,456.0,328.0,342.0,303.0
2463,2-36,196,275.0,455.0,327.0,341.0,302.0
2464,2-36,197,275.0,454.0,326.0,340.0,301.0
2465,2-36,198,278.0,450.0,324.0,345.0,299.0
2466,2-36,199,274.0,454.0,325.0,340.0,300.0
2467,2-36,2,0.0,0.0,564.0,599.0,539.0
2468,2-36,20,0.0,0.0,561.0,599.0,536.0
2469,2-36,200,271.0,455.0,325.0,339.0,300.0
2470,2-36,201,274.0,456.0,324.0,340.0,299.0
2471,2-36,202,273.0,454.0,323.0,338.0,298.0
2472,2-36,203,272.0,452.0,322.0,338.0,297.0
2473,2-36,204,278.0,447.0,319.0,344.0,294.0
2474,2-36,205,272.0,452.0,321.0,337.0,296.0
2475,2-36,206,273.0,451.0,320.0,337.0,295.0
2476,2-36,207,273.0,449.0,319.0,337.0,294.0
2477,2-36,208,272.0,451.0,319.0,336.0,294.0
2478,2-36,209,273.0,450.0,318.0,337.0,293.0
2479,2-36,21,0.0,0.0,561.0,598.0,536.0
2480,2-36,210,271.0,449.0,318.0,336.0,293.0
2481,2-36,211,271.0,448.0,317.0,336.0,292.0
2482,2-36,212,271.0,446.0,316.0,335.0,291.0
2483,2-36,213,270.0,448.0,316.0,335.0,291.0
2484,2-36,214,270.0,447.0,315.0,334.0,290.0
2485,2-36,215,272.0,445.0,314.0,335.0,289.0
2486,2-36,216,271.0,444.0,313.0,334.0,288.0
2487,2-36,217,271.0,442.0,312.0,333.0,287.0
2488,2-36,218,270.0,443.0,312.0,334.0,287.0
2489,2-36,219,271.0,441.0,311.0,333.0,286.0
2490,2-36,22,0.0,0.0,561.0,599.0,536.0
2491,2-36,220,269.0,443.0,311.0,333.0,286.0
2492,2-36,221,270.0,442.0,310.0,333.0,285.0
2493,2-36,222,270.0,441.0,309.0,332.0,284.0
2494,2-36,223,270.0,439.0,308.0,332.0,283.0
2495,2-36,224,270.0,440.0,308.0,332.0,283.0
2496,2-36,225,270.0,439.0,307.0,331.0,282.0
2497,2-36,226,270.0,438.0,306.0,331.0,281.0
2498,2-36,227,270.0,437.0,305.0,331.0,280.0
2499,2-36,228,270.0,437.0,304.0,330.0,279.0
2500,2-36,229,268.0,436.0,304.0,330.0,279.0
2501,2-36,23,0.0,0.0,561.0,689.0,536.0
2502,2-36,230,269.0,435.0,303.0,329.0,278.0
2503,2-36,231,268.0,434.0,302.0,329.0,277.0
2504,2-36,232,270.0,435.0,301.0,329.0,276.0
2505,2-36,233,268.0,434.0,301.0,328.0,276.0
2506,2-36,234,268.0,433.0,300.0,328.0,275.0
2507,2-36,235,269.0,432.0,299.0,327.0,274.0
2508,2-36,236,270.0,432.0,298.0,328.0,273.0
2509,2-36,237,268.0,432.0,298.0,327.0,273.0
2510,2-36,238,268.0,431.0,297.0,327.0,272.0
2511,2-36,239,267.0,431.0,297.0,326.0,272.0
2512,2-36,24,0.0,0.0,561.0,598.0,536.0
2513,2-36,240,268.0,431.0,296.0,327.0,271.0
2514,2-36,241,266.0,430.0,296.0,325.0,271.0
2515,2-36,242,266.0,429.0,295.0,325.0,270.0
2516,2-36,243,268.0,429.0,294.0,326.0,269.0
2517,2-36,244,268.0,428.0,293.0,325.0,268.0
2518,2-36,245,266.0,428.0,293.0,324.0,268.0
2519,2-36,246,267.0,427.0,292.0,324.0,267.0
2520,2-36,247,268.0,427.0,291.0,325.0,266.0
2521,2-36,248,267.0,427.0,291.0,324.0,266.0
2522,2-36,249,266.0,426.0,290.0,323.0,265.0
2523,2-36,25,0.0,0.0,560.0,597.0,535.0
2524,2-36,250,265.0,425.0,290.0,322.0,265.0
2525,2-36,251,266.0,425.0,289.0,323.0,264.0
2526,2-36,252,266.0,424.0,288.0,322.0,263.0
2527,2-36,253,266.0,420.0,287.0,322.0,262.0
2528,2-36,254,266.0,424.0,287.0,322.0,262.0
2529,2-36,255,266.0,420.0,286.0,322.0,261.0
2530,2-36,256,264.0,423.0,286.0,321.0,261.0
2531,2-36,257,264.0,422.0,285.0,321.0,260.0
2532,2-36,258,265.0,418.0,284.0,321.0,259.0
2533,2-36,259,264.0,417.0,283.0,320.0,258.0
2534,2-36,26,0.0,0.0,560.0,599.0,535.0
2535,2-36,260,265.0,418.0,283.0,321.0,258.0
2536,2-36,261,266.0,416.0,282.0,320.0,257.0
2537,2-36,262,264.0,417.0,282.0,320.0,257.0
2538,2-36,263,264.0,416.0,281.0,319.0,256.0
2539,2-36,264,265.0,415.0,280.0,319.0,255.0
2540,2-36,265,264.0,415.0,280.0,318.0,255.0
2541,2-36,266,265.0,414.0,279.0,319.0,254.0
2542,2-36,267,263.0,414.0,279.0,318.0,254.0
2543,2-36,268,262.0,413.0,278.0,318.0,253.0
2544,2-36,269,262.0,413.0,278.0,317.0,253.0
2545,2-36,27,0.0,0.0,560.0,598.0,535.0
2546,2-36,270,262.0,412.0,277.0,317.0,252.0
2547,2-36,271,265.0,412.0,276.0,317.0,251.0
2548,2-36,272,264.0,411.0,275.0,316.0,250.0
2549,2-36,273,263.0,411.0,275.0,317.0,250.0
2550,2-36,274,264.0,411.0,274.0,316.0,249.0
2551,2-36,275,265.0,411.0,273.0,317.0,248.0
2552,2-36,276,263.0,409.0,273.0,315.0,248.0
2553,2-36,277,264.0,409.0,272.0,316.0,247.0
2554,2-36,278,263.0,409.0,272.0,315.0,247.0
2555,2-36,279,263.0,408.0,271.0,315.0,246.0
2556,2-36,28,0.0,0.0,559.0,597.0,534.0
2557,2-36,280,264.0,408.0,270.0,315.0,245.0
2558,2-36,281,262.0,407.0,270.0,314.0,245.0
2559,2-36,282,263.0,407.0,269.0,314.0,244.0
2560,2-36,283,262.0,406.0,269.0,313.0,244.0
2561,2-36,284,263.0,405.0,268.0,313.0,243.0
2562,2-36,285,262.0,404.0,267.0,312.0,242.0
2563,2-36,286,262.0,405.0,267.0,313.0,242.0
2564,2-36,287,262.0,404.0,266.0,313.0,241.0
2565,2-36,288,264.0,404.0,265.0,314.0,240.0
2566,2-36,289,264.0,403.0,264.0,313.0,239.0
2567,2-36,29,0.0,0.0,559.0,597.0,534.0
2568,2-36,290,262.0,403.0,264.0,312.0,239.0
2569,2-36,291,263.0,401.0,263.0,311.0,238.0
2570,2-36,292,263.0,400.0,262.0,312.0,237.0
2571,2-36,293,261.0,400.0,262.0,311.0,237.0
2572,2-36,294,267.0,398.0,260.0,312.0,235.0
2573,2-36,295,264.0,398.0,260.0,311.0,235.0
2574,2-36,296,264.0,399.0,260.0,311.0,235.0
2575,2-36,297,262.0,399.0,260.0,310.0,235.0
2576,2-36,298,264.0,396.0,258.0,311.0,233.0
2577,2-36,299,263.0,396.0,258.0,310.0,233.0
2578,2-36,3,0.0,0.0,564.0,599.0,539.0
2579,2-36,30,0.0,0.0,559.0,598.0,534.0
2580,2-36,300,261.0,397.0,258.0,308.0,233.0
2581,2-36,301,263.0,396.0,257.0,310.0,232.0
2582,2-36,302,266.0,395.0,256.0,310.0,231.0
2583,2-36,303,262.0,395.0,256.0,308.0,231.0
2584,2-36,304,266.0,390.0,254.0,309.0,229.0
2585,2-36,305,262.0,394.0,255.0,308.0,230.0
2586,2-36,306,264.0,392.0,254.0,307.0,229.0
2587,2-36,307,266.0,388.0,252.0,309.0,227.0
2588,2-36,308,265.0,390.0,252.0,308.0,227.0
2589,2-36,309,264.0,391.0,252.0,307.0,227.0
2590,2-36,31,0.0,0.0,559.0,597.0,534.0
2591,2-36,310,265.0,390.0,251.0,307.0,226.0
2592,2-36,311,265.0,387.0,250.0,307.0,225.0
2593,2-36,312,264.0,390.0,250.0,307.0,225.0
2594,2-36,313,264.0,386.0,249.0,307.0,224.0
2595,2-36,314,260.0,389.0,250.0,305.0,225.0
2596,2-36,315,262.0,388.0,249.0,304.0,224.0
2597,2-36,316,265.0,384.0,247.0,307.0,222.0
2598,2-36,317,262.0,388.0,248.0,304.0,223.0
2599,2-36,318,262.0,389.0,248.0,304.0,223.0
2600,2-36,319,262.0,382.0,246.0,304.0,221.0
2601,2-36,32,0.0,0.0,558.0,596.0,533.0
2602,2-36,320,262.0,386.0,246.0,304.0,221.0
2603,2-36,321,264.0,381.0,244.0,305.0,219.0
2604,2-36,322,264.0,382.0,244.0,305.0,219.0
2605,2-36,323,261.0,381.0,244.0,302.0,219.0
2606,2-36,324,263.0,380.0,243.0,304.0,218.0
2607,2-36,325,263.0,380.0,242.0,303.0,217.0
2608,2-36,326,263.0,378.0,241.0,304.0,216.0
2609,2-36,327,263.0,379.0,241.0,303.0,216.0
2610,2-36,328,261.0,379.0,241.0,302.0,216.0
2611,2-36,329,260.0,379.0,241.0,300.0,216.0
2612,2-36,33,0.0,0.0,558.0,598.0,533.0
2613,2-36,330,262.0,377.0,239.0,302.0,214.0
2614,2-36,331,260.0,376.0,239.0,300.0,214.0
2615,2-36,332,260.0,377.0,239.0,300.0,214.0
2616,2-36,333,262.0,374.0,237.0,301.0,212.0
2617,2-36,334,260.0,375.0,237.0,300.0,212.0
2618,2-36,335,262.0,372.0,235.0,301.0,210.0
2619,2-36,336,262.0,373.0,235.0,301.0,210.0
2620,2-36,337,259.0,374.0,236.0,299.0,211.0
2621,2-36,338,262.0,372.0,234.0,302.0,209.0
2622,2-36,339,261.0,371.0,233.0,300.0,208.0
2623,2-36,34,0.0,0.0,558.0,597.0,533.0
2624,2-36,340,264.0,367.0,230.0,302.0,205.0
2625,2-36,341,262.0,370.0,231.0,300.0,206.0
2626,2-36,342,260.0,370.0,231.0,301.0,206.0
2627,2-36,343,258.0,371.0,232.0,297.0,207.0
2628,2-36,344,259.0,368.0,230.0,299.0,205.0
2629,2-36,345,260.0,369.0,229.0,300.0,204.0
2630,2-36,346,263.0,365.0,226.0,301.0,201.0
2631,2-36,347,263.0,364.0,225.0,300.0,200.0
2632,2-36,348,262.0,364.0,225.0,300.0,200.0
2633,2-36,349,260.0,367.0,226.0,299.0,201.0
2634,2-36,35,0.0,0.0,557.0,597.0,532.0
2635,2-36,350,261.0,366.0,225.0,298.0,200.0
2636,2-36,351,261.0,364.0,224.0,297.0,199.0
2637,2-36,352,261.0,363.0,223.0,298.0,198.0
2638,2-36,353,261.0,364.0,223.0,298.0,198.0
2639,2-36,354,262.0,361.0,221.0,299.0,196.0
2640,2-36,355,262.0,360.0,220.0,300.0,195.0
2641,2-36,356,262.0,359.0,219.0,300.0,194.0
2642,2-36,357,260.0,360.0,220.0,297.0,195.0
2643,2-36,358,262.0,359.0,218.0,300.0,193.0
2644,2-36,359,257.0,362.0,221.0,295.0,196.0
2645,2-36,36,0.0,0.0,556.0,597.0,531.0
2646,2-36,360,259.0,359.0,219.0,296.0,194.0
2647,2-36,361,263.0,358.0,216.0,300.0,191.0
2648,2-36,362,260.0,358.0,217.0,297.0,192.0
2649,2-36,363,263.0,356.0,214.0,299.0,189.0
2650,2-36,364,262.0,355.0,214.0,298.0,189.0
2651,2-36,365,261.0,356.0,214.0,299.0,189.0
2652,2-36,366,258.0,357.0,216.0,294.0,191.0
2653,2-36,367,259.0,355.0,214.0,295.0,189.0
2654,2-36,368,262.0,354.0,212.0,298.0,187.0
2655,2-36,369,259.0,355.0,213.0,294.0,188.0
2656,2-36,37,0.0,0.0,556.0,595.0,531.0
2657,2-36,370,262.0,352.0,210.0,297.0,185.0
2658,2-36,371,257.0,354.0,212.0,293.0,187.0
2659,2-36,372,260.0,352.0,210.0,296.0,185.0
2660,2-36,373,257.0,353.0,211.0,293.0,186.0
2661,2-36,374,256.0,354.0,212.0,292.0,187.0
2662,2-36,375,262.0,350.0,207.0,297.0,182.0
2663,2-36,38,0.0,0.0,555.0,597.0,530.0
2664,2-36,39,0.0,0.0,556.0,687.0,531.0
2665,2-36,4,0.0,0.0,564.0,599.0,539.0
2666,2-36,40,0.0,0.0,554.0,596.0,529.0
2667,2-36,41,0.0,0.0,553.0,598.0,528.0
2668,2-36,42,0.0,0.0,553.0,595.0,528.0
2669,2-36,43,0.0,0.0,552.0,595.0,527.0
2670,2-36,44,0.0,0.0,551.0,596.0,526.0
2671,2-36,45,0.0,0.0,551.0,595.0,526.0
2672,2-36,46,0.0,0.0,550.0,594.0,525.0
2673,2-36,47,0.0,0.0,548.0,595.0,523.0
2674,2-36,48,0.0,0.0,546.0,596.0,521.0
2675,2-36,49,0.0,0.0,545.0,595.0,520.0
2676,2-36,5,0.0,0.0,564.0,599.0,539.0
2677,2-36,50,0.0,0.0,543.0,596.0,518.0
2678,2-36,51,9.0,10.0,541.0,594.0,516.0
2679,2-36,52,23.0,24.0,539.0,596.0,514.0
2680,2-36,53,53.0,54.0,537.0,512.0,512.0
2681,2-36,54,83.0,84.0,530.0,485.0,505.0
2682,2-36,55,71.0,72.0,529.0,503.0,504.0
2683,2-36,56,140.0,842.0,519.0,445.0,494.0
2684,2-36,57,106.0,842.0,519.0,501.0,494.0
2685,2-36,58,150.0,801.0,513.0,433.0,488.0
2686,2-36,59,148.0,780.0,511.0,411.0,486.0
2687,2-36,6,0.0,0.0,564.0,599.0,539.0
2688,2-36,60,167.0,737.0,505.0,443.0,480.0
2689,2-36,61,153.0,742.0,504.0,406.0,479.0
2690,2-36,62,175.0,714.0,499.0,421.0,474.0
2691,2-36,63,186.0,703.0,496.0,431.0,471.0
2692,2-36,64,191.0,691.0,493.0,428.0,468.0
2693,2-36,65,198.0,681.0,490.0,419.0,465.0
2694,2-36,66,200.0,671.0,488.0,415.0,463.0
2695,2-36,67,206.0,662.0,485.0,418.0,460.0
2696,2-36,68,207.0,657.0,482.0,430.0,457.0
2697,2-36,69,216.0,649.0,479.0,428.0,454.0
2698,2-36,7,0.0,0.0,564.0,598.0,539.0
2699,2-36,70,207.0,655.0,479.0,403.0,454.0
2700,2-36,71,223.0,631.0,474.0,427.0,449.0
2701,2-36,72,217.0,636.0,473.0,401.0,448.0
2702,2-36,73,224.0,624.0,470.0,412.0,445.0
2703,2-36,74,225.0,621.0,468.0,414.0,443.0
2704,2-36,75,227.0,617.0,466.0,426.0,441.0
2705,2-36,76,225.0,618.0,465.0,415.0,440.0
2706,2-36,77,235.0,608.0,462.0,414.0,437.0
2707,2-36,78,226.0,613.0,462.0,398.0,437.0
2708,2-36,79,227.0,609.0,460.0,397.0,435.0
2709,2-36,8,0.0,0.0,563.0,597.0,538.0
2710,2-36,80,229.0,605.0,458.0,398.0,433.0
2711,2-36,81,242.0,596.0,455.0,411.0,430.0
2712,2-36,82,243.0,591.0,453.0,412.0,428.0
2713,2-36,83,246.0,584.0,451.0,422.0,426.0
2714,2-36,84,249.0,582.0,449.0,409.0,424.0
2715,2-36,85,252.0,579.0,447.0,420.0,422.0
2716,2-36,86,249.0,580.0,446.0,419.0,421.0
2717,2-36,87,249.0,579.0,445.0,409.0,420.0
2718,2-36,88,255.0,567.0,442.0,419.0,417.0
2719,2-36,89,247.0,579.0,443.0,393.0,418.0
2720,2-36,9,0.0,0.0,563.0,690.0,538.0
2721,2-36,90,257.0,564.0,439.0,419.0,414.0
2722,2-36,91,249.0,574.0,440.0,393.0,415.0
2723,2-36,92,256.0,562.0,436.0,416.0,411.0
2724,2-36,93,256.0,560.0,435.0,406.0,410.0
2725,2-36,94,260.0,556.0,433.0,417.0,408.0
2726,2-36,95,252.0,562.0,434.0,390.0,409.0
2727,2-36,96,252.0,562.0,433.0,390.0,408.0
2728,2-36,97,260.0,551.0,429.0,415.0,404.0
2729,2-36,98,253.0,558.0,430.0,388.0,405.0
2730,2-36,99,263.0,547.0,426.0,417.0,401.0
2731,2-39,1,550.0,551.0,571.0,550.0,546.0
2732,2-39,10,549.0,550.0,570.0,549.0,545.0
2733,2-39,100,182.0,353.0,443.0,251.0,418.0
2734,2-39,101,182.0,352.0,442.0,250.0,417.0
2735,2-39,102,175.0,353.0,442.0,250.0,417.0
2736,2-39,103,180.0,351.0,440.0,249.0,415.0
2737,2-39,104,182.0,351.0,439.0,249.0,414.0
2738,2-39,105,173.0,348.0,439.0,246.0,414.0
2739,2-39,106,179.0,351.0,438.0,248.0,413.0
2740,2-39,107,179.0,347.0,437.0,247.0,412.0
2741,2-39,108,180.0,347.0,436.0,246.0,411.0
2742,2-39,109,177.0,344.0,435.0,243.0,410.0
2743,2-39,11,550.0,551.0,570.0,550.0,545.0
2744,2-39,110,181.0,334.0,434.0,247.0,409.0
2745,2-39,111,175.0,345.0,434.0,245.0,409.0
2746,2-39,112,221.0,313.0,419.0,263.0,394.0
2747,2-39,113,219.0,310.0,418.0,260.0,393.0
2748,2-39,114,182.0,328.0,430.0,245.0,405.0
2749,2-39,115,180.0,325.0,429.0,243.0,404.0
2750,2-39,116,181.0,325.0,428.0,244.0,403.0
2751,2-39,117,179.0,328.0,428.0,242.0,403.0
2752,2-39,118,179.0,326.0,427.0,241.0,402.0
2753,2-39,119,179.0,324.0,426.0,241.0,401.0
2754,2-39,12,550.0,551.0,570.0,550.0,545.0
2755,2-39,120,223.0,303.0,409.0,257.0,384.0
2756,2-39,121,223.0,303.0,408.0,257.0,383.0
2757,2-39,122,202.0,308.0,416.0,257.0,391.0
2758,2-39,123,199.0,308.0,416.0,256.0,391.0
2759,2-39,124,200.0,308.0,415.0,256.0,390.0
2760,2-39,125,202.0,305.0,413.0,255.0,388.0
2761,2-39,126,199.0,305.0,413.0,254.0,388.0
2762,2-39,127,199.0,305.0,412.0,254.0,387.0
2763,2-39,128,201.0,305.0,411.0,254.0,386.0
2764,2-39,129,201.0,303.0,410.0,254.0,385.0
2765,2-39,13,550.0,551.0,570.0,550.0,545.0
2766,2-39,130,179.0,319.0,417.0,254.0,392.0
2767,2-39,131,181.0,319.0,416.0,254.0,391.0
2768,2-39,132,179.0,317.0,415.0,253.0,390.0
2769,2-39,133,180.0,315.0,414.0,252.0,389.0
2770,2-39,134,199.0,301.0,406.0,251.0,381.0
2771,2-39,135,201.0,300.0,404.0,251.0,379.0
2772,2-39,136,218.0,294.0,395.0,249.0,370.0
2773,2-39,137,209.0,296.0,399.0,249.0,374.0
2774,2-39,138,208.0,297.0,399.0,249.0,374.0
2775,2-39,139,197.0,296.0,401.0,241.0,376.0
2776,2-39,14,550.0,551.0,570.0,550.0,545.0
2777,2-39,140,198.0,295.0,400.0,246.0,375.0
2778,2-39,141,197.0,296.0,400.0,246.0,375.0
2779,2-39,142,204.0,294.0,397.0,247.0,372.0
2780,2-39,143,197.0,295.0,398.0,246.0,373.0
2781,2-39,144,198.0,292.0,396.0,238.0,371.0
2782,2-39,145,196.0,292.0,396.0,243.0,371.0
2783,2-39,146,198.0,293.0,395.0,244.0,370.0
2784,2-39,147,197.0,291.0,394.0,242.0,369.0
2785,2-39,148,197.0,291.0,394.0,242.0,369.0
2786,2-39,149,201.0,289.0,393.0,242.0,368.0
2787,2-39,15,548.0,549.0,570.0,548.0,545.0
2788,2-39,150,197.0,290.0,394.0,242.0,369.0
2789,2-39,151,197.0,290.0,394.0,242.0,369.0
2790,2-39,16,548.0,549.0,570.0,548.0,545.0
2791,2-39,17,549.0,550.0,569.0,549.0,544.0
2792,2-39,18,549.0,550.0,568.0,549.0,543.0
2793,2-39,19,0.0,0.0,630.0,837.0,605.0
2794,2-39,2,550.0,551.0,570.0,550.0,545.0
2795,2-39,20,0.0,0.0,605.0,201.0,580.0
2796,2-39,21,704.0,705.0,593.0,200.0,568.0
2797,2-39,22,683.0,684.0,588.0,201.0,563.0
2798,2-39,23,3.0,658.0,583.0,199.0,558.0
2799,2-39,24,18.0,570.0,578.0,199.0,553.0
2800,2-39,25,93.0,500.0,567.0,290.0,542.0
2801,2-39,26,49.0,536.0,571.0,197.0,546.0
2802,2-39,27,95.0,487.0,560.0,286.0,535.0
2803,2-39,28,105.0,459.0,557.0,286.0,532.0
2804,2-39,29,106.0,456.0,554.0,286.0,529.0
2805,2-39,3,550.0,551.0,570.0,550.0,545.0
2806,2-39,30,105.0,454.0,551.0,284.0,526.0
2807,2-39,31,159.0,452.0,548.0,286.0,523.0
2808,2-39,32,158.0,452.0,546.0,282.0,521.0
2809,2-39,33,160.0,451.0,543.0,282.0,518.0
2810,2-39,34,159.0,446.0,539.0,283.0,514.0
2811,2-39,35,160.0,446.0,536.0,283.0,511.0
2812,2-39,36,160.0,447.0,534.0,282.0,509.0
2813,2-39,37,160.0,445.0,531.0,283.0,506.0
2814,2-39,38,160.0,444.0,529.0,283.0,504.0
2815,2-39,39,159.0,444.0,530.0,279.0,505.0
2816,2-39,4,552.0,553.0,571.0,552.0,546.0
2817,2-39,40,160.0,436.0,525.0,282.0,500.0
2818,2-39,41,158.0,429.0,523.0,279.0,498.0
2819,2-39,42,158.0,441.0,524.0,277.0,499.0
2820,2-39,43,158.0,440.0,522.0,277.0,497.0
2821,2-39,44,157.0,440.0,521.0,276.0,496.0
2822,2-39,45,159.0,441.0,520.0,278.0,495.0
2823,2-39,46,158.0,440.0,518.0,278.0,493.0
2824,2-39,47,160.0,440.0,516.0,279.0,491.0
2825,2-39,48,160.0,439.0,514.0,278.0,489.0
2826,2-39,49,157.0,437.0,514.0,275.0,489.0
2827,2-39,5,550.0,551.0,570.0,550.0,545.0
2828,2-39,50,157.0,430.0,511.0,275.0,486.0
2829,2-39,51,157.0,436.0,511.0,274.0,486.0
2830,2-39,52,158.0,436.0,509.0,275.0,484.0
2831,2-39,53,159.0,426.0,506.0,276.0,481.0
2832,2-39,54,158.0,435.0,506.0,275.0,481.0
2833,2-39,55,159.0,429.0,504.0,276.0,479.0
2834,2-39,56,159.0,412.0,499.0,276.0,474.0
2835,2-39,57,157.0,425.0,501.0,273.0,476.0
2836,2-39,58,159.0,422.0,499.0,275.0,474.0
2837,2-39,59,157.0,424.0,498.0,271.0,473.0
2838,2-39,6,551.0,552.0,570.0,551.0,545.0
2839,2-39,60,159.0,417.0,495.0,274.0,470.0
2840,2-39,61,157.0,418.0,495.0,271.0,470.0
2841,2-39,62,158.0,417.0,493.0,272.0,468.0
2842,2-39,63,158.0,399.0,488.0,273.0,463.0
2843,2-39,64,159.0,409.0,489.0,272.0,464.0
2844,2-39,65,156.0,409.0,489.0,269.0,464.0
2845,2-39,66,158.0,409.0,488.0,269.0,463.0
2846,2-39,67,158.0,408.0,486.0,270.0,461.0
2847,2-39,68,157.0,408.0,485.0,268.0,460.0
2848,2-39,69,157.0,405.0,483.0,268.0,458.0
2849,2-39,7,551.0,552.0,570.0,551.0,545.0
2850,2-39,70,159.0,394.0,478.0,270.0,453.0
2851,2-39,71,157.0,402.0,480.0,268.0,455.0
2852,2-39,72,158.0,403.0,480.0,268.0,455.0
2853,2-39,73,157.0,394.0,477.0,268.0,452.0
2854,2-39,74,156.0,399.0,477.0,266.0,452.0
2855,2-39,75,157.0,399.0,476.0,266.0,451.0
2856,2-39,76,157.0,390.0,473.0,266.0,448.0
2857,2-39,77,158.0,390.0,472.0,266.0,447.0
2858,2-39,78,159.0,391.0,471.0,266.0,446.0
2859,2-39,79,158.0,388.0,470.0,264.0,445.0
2860,2-39,8,549.0,550.0,570.0,549.0,545.0
2861,2-39,80,158.0,387.0,469.0,265.0,444.0
2862,2-39,81,156.0,385.0,468.0,262.0,443.0
2863,2-39,82,160.0,385.0,466.0,263.0,441.0
2864,2-39,83,162.0,385.0,465.0,263.0,440.0
2865,2-39,84,159.0,386.0,465.0,264.0,440.0
2866,2-39,85,161.0,383.0,463.0,262.0,438.0
2867,2-39,86,162.0,378.0,461.0,262.0,436.0
2868,2-39,87,162.0,378.0,460.0,261.0,435.0
2869,2-39,88,161.0,369.0,459.0,261.0,434.0
2870,2-39,89,162.0,376.0,458.0,260.0,433.0
2871,2-39,9,550.0,551.0,570.0,550.0,545.0
2872,2-39,90,165.0,368.0,456.0,260.0,431.0
2873,2-39,91,168.0,368.0,454.0,258.0,429.0
2874,2-39,92,174.0,364.0,452.0,257.0,427.0
2875,2-39,93,173.0,360.0,451.0,256.0,426.0
2876,2-39,94,176.0,361.0,450.0,257.0,425.0
2877,2-39,95,172.0,360.0,450.0,254.0,425.0
2878,2-39,96,174.0,356.0,448.0,253.0,423.0
2879,2-39,97,173.0,355.0,447.0,251.0,422.0
2880,2-39,98,181.0,355.0,445.0,252.0,420.0
2881,2-39,99,181.0,354.0,444.0,251.0,419.0
2882,2-40,1,0.0,0.0,523.0,350.0,498.0
2883,2-40,10,0.0,0.0,521.0,350.0,496.0
2884,2-40,100,136.0,410.0,372.0,192.0,347.0
2885,2-40,101,142.0,403.0,368.0,205.0,343.0
2886,2-40,102,141.0,401.0,367.0,203.0,342.0
2887,2-40,103,141.0,399.0,366.0,201.0,341.0
2888,2-40,104,145.0,397.0,364.0,203.0,339.0
2889,2-40,105,135.0,404.0,367.0,191.0,342.0
2890,2-40,106,136.0,398.0,365.0,189.0,340.0
2891,2-40,107,136.0,398.0,364.0,190.0,339.0
2892,2-40,108,140.0,391.0,361.0,193.0,336.0
2893,2-40,109,141.0,389.0,360.0,199.0,335.0
2894,2-40,11,0.0,0.0,520.0,350.0,495.0
2895,2-40,110,137.0,391.0,360.0,190.0,335.0
2896,2-40,111,140.0,387.0,358.0,191.0,333.0
2897,2-40,112,138.0,387.0,358.0,191.0,333.0
2898,2-40,113,136.0,389.0,358.0,188.0,333.0
2899,2-40,114,143.0,376.0,354.0,197.0,329.0
2900,2-40,115,136.0,380.0,355.0,187.0,330.0
2901,2-40,116,136.0,377.0,354.0,185.0,329.0
2902,2-40,117,138.0,372.0,352.0,188.0,327.0
2903,2-40,118,136.0,372.0,352.0,184.0,327.0
2904,2-40,119,136.0,371.0,351.0,183.0,326.0
2905,2-40,12,0.0,0.0,518.0,349.0,493.0
2906,2-40,120,138.0,370.0,350.0,183.0,325.0
2907,2-40,121,138.0,362.0,348.0,185.0,323.0
2908,2-40,122,138.0,362.0,347.0,186.0,322.0
2909,2-40,123,138.0,360.0,346.0,184.0,321.0
2910,2-40,124,137.0,361.0,346.0,182.0,321.0
2911,2-40,125,135.0,360.0,346.0,182.0,321.0
2912,2-40,126,136.0,354.0,344.0,180.0,319.0
2913,2-40,127,136.0,352.0,343.0,179.0,318.0
2914,2-40,128,135.0,350.0,342.0,179.0,317.0
2915,2-40,129,135.0,348.0,341.0,178.0,316.0
2916,2-40,13,0.0,0.0,517.0,347.0,492.0
2917,2-40,130,136.0,348.0,340.0,178.0,315.0
2918,2-40,131,136.0,346.0,339.0,179.0,314.0
2919,2-40,132,134.0,347.0,339.0,177.0,314.0
2920,2-40,133,136.0,341.0,337.0,178.0,312.0
2921,2-40,134,135.0,339.0,336.0,178.0,311.0
