,试样,图片,y值
7880,27,121,381
7881,27,122,379
7882,27,123,381
7883,27,124,380
7884,27,125,379
7885,27,126,375
7886,27,127,378
7887,27,128,378
7888,27,129,377
7889,27,130,375
7890,27,131,375
7891,27,132,374
7892,27,133,371
7893,27,134,372
7894,27,135,372
7895,27,136,371
7896,27,137,370
7897,27,138,370
7898,27,139,369
7899,27,140,368
7900,27,141,368
7901,27,142,367
7902,27,143,366
7903,27,144,366
7904,27,145,365
7905,27,146,364
7906,27,147,364
7907,27,148,363
7908,27,149,362
7909,27,150,362
7910,27,151,361
7911,27,152,361
7912,27,153,360
7913,27,154,359
7914,27,155,358
7915,27,156,358
7916,27,157,357
7917,27,158,357
7918,27,159,356
7919,27,160,355
7920,27,161,355
7921,27,162,354
7922,27,163,353
7923,27,164,353
7924,27,165,352
7925,27,166,351
7926,27,167,351
7927,27,168,350
7928,27,169,350
7929,27,170,349
7930,27,171,348
7931,27,172,348
7932,27,173,347
7933,27,174,347
7934,27,175,346
7935,27,176,345
7936,27,177,345
7937,27,178,344
7938,27,179,344
7939,27,180,343
7940,27,181,342
7941,27,182,342
7942,27,183,341
7943,27,184,341
7944,27,185,340
7945,27,186,340
7946,27,187,339
7947,27,188,339
7948,27,189,338
7949,27,190,337
7950,27,191,337
7951,27,192,336
7952,27,193,336
7953,27,194,335
7954,27,195,335
7955,27,196,334
7956,27,197,334
7957,27,198,333
7958,27,199,333
7959,27,200,332
7960,27,201,332
7961,27,202,331
7962,27,203,330
7963,27,204,330
7964,27,205,330
7965,27,206,329
7966,27,207,328
7967,27,208,328
7968,27,209,327
7969,27,210,327
7970,27,211,326
7971,27,212,326
7972,27,213,325
7973,27,214,325
7974,27,215,324
7975,27,216,324
7976,27,217,323
7977,27,218,323
7978,27,219,322
7979,27,220,322
7980,27,221,321
7981,27,222,321
7982,27,223,320
7983,27,224,320
7984,27,225,319
7985,27,226,319
7986,27,227,319
7987,27,228,318
7988,27,229,317
7989,27,230,317
7990,27,231,316
7991,27,232,316
7992,27,233,315
7993,27,234,315
7994,27,235,315
7995,27,236,314
7996,27,237,314
7997,27,238,313
7998,27,239,313
7999,27,240,312
8000,27,241,312
8001,27,242,315
8002,27,243,311
8003,27,244,310
8004,27,245,310
8005,27,246,310
8006,27,247,309
8007,27,248,309
8008,27,249,308
8009,27,250,308
8010,27,251,310
8011,27,252,307
8012,27,253,307
8013,27,254,306
8014,27,255,305
8015,27,256,308
8016,27,257,305
8017,27,258,304
8018,27,259,303
8019,27,260,303
8020,27,261,303
8021,27,262,302
8022,27,263,305
8023,27,264,302
8024,27,265,301
8025,27,266,301
8026,27,267,300
8027,27,268,299
8028,27,269,299
8029,27,270,297
8030,27,271,297
8031,27,272,297
8032,27,273,296
8033,27,274,296
8034,27,275,296
8035,27,276,295
8036,27,277,295
8037,27,278,294
8038,27,279,294
8039,27,280,294
8040,27,281,293
8041,27,282,293
8042,27,283,292
8043,27,284,292
8044,27,285,291
8045,27,286,291
8046,27,287,291
8047,27,288,290
8048,27,289,290
8049,27,290,290
8050,27,291,290
8051,27,292,289
8052,27,293,289
8053,27,294,288
8054,27,295,288
8055,27,296,288
8056,27,297,290
8057,27,298,287
8058,27,299,287
8059,27,300,285
8060,27,301,285
8061,27,302,285
8062,27,303,284
8063,27,304,284
8064,27,305,284
8065,27,306,283
8066,27,307,283
8067,27,308,282
8068,27,309,282
8069,27,310,282
8070,27,311,282
8071,27,312,281
8072,27,313,281
8073,27,314,280
8074,27,315,280
8075,27,316,280
8076,27,317,279
8077,27,318,279
8078,27,319,279
8079,27,320,282
8080,27,321,277
8081,27,322,278
8082,27,323,278
8083,27,324,277
8084,27,325,276
8085,27,326,276
8086,27,327,276
8087,27,328,276
8088,27,329,278
8089,27,330,279
8090,27,331,274
8091,27,332,274
8092,27,333,273
8093,27,334,273
8094,27,335,273
8095,27,336,280
8096,27,337,272
8097,27,338,279
8098,27,339,271
8099,27,340,270
8100,27,341,278
8101,27,342,278
8102,27,343,270
8103,27,344,277
8104,27,345,277
8105,27,346,279
8106,27,347,276
8107,27,348,276
8108,27,349,277
8109,27,350,275
8110,27,351,276
8111,27,352,294
8112,27,353,274
8113,27,354,274
8114,27,355,273
8115,27,356,273
8116,27,357,272
8117,27,358,274
8118,27,359,263
8119,27,360,272
8120,27,361,271
8121,27,362,291
8122,27,363,270
8123,27,364,270
8124,27,365,291
8125,27,366,295
8126,27,367,269
8127,27,368,272
8128,27,369,294
8129,27,370,268
8130,27,371,268
8131,27,372,294
8132,27,373,294
8133,27,374,267
8134,27,375,267
8135,27,376,294
8136,27,377,266
8137,27,378,266
8138,27,379,294
8139,27,380,295
8140,27,381,265
8141,27,382,293
8142,27,383,295
8143,27,384,295
8144,27,385,264
8145,27,386,294
8146,27,387,299
8147,27,388,263
8148,27,389,296
8149,27,390,298
8150,27,391,299
8151,27,392,262
8152,27,393,298
8153,27,394,298
8154,27,395,299
8155,27,396,261
8156,27,397,299
8157,27,398,298
8158,27,399,298
8159,27,400,298
8160,27,401,298
8161,27,402,298
8162,27,403,298
8163,27,404,298
8164,27,405,297
8165,27,406,298
8166,27,407,298
8167,27,408,299
8168,27,409,258
8169,27,410,297
8170,27,411,298
8171,27,412,302
8172,27,413,302
8173,27,414,256
8174,27,415,301
8175,27,416,301
8176,27,417,303
8177,27,418,256
8178,27,419,302
8179,27,420,302
8180,27,421,303
8181,27,422,304
8182,27,423,306
8183,27,424,300
8184,27,425,305
8185,27,426,305
8186,27,427,306
8187,27,428,253
8188,27,429,308
8189,27,430,309
8190,27,431,310
8191,27,432,312
8192,27,433,252
8193,27,434,313
8194,27,435,314
8195,27,436,315
8196,27,437,318
8197,27,438,314
8198,27,439,317
8199,27,440,320
8200,27,441,322
8201,27,442,323
8202,27,443,321
8203,27,444,322
8204,27,445,307
8205,27,446,324
8206,27,447,455
8207,27,448,322
8208,27,449,455
8209,27,450,315
8210,27,451,316
8211,27,452,317
8212,27,453,317
8213,27,454,247
8214,27,455,247
8215,27,456,454
8216,27,457,455
8217,27,458,251
8218,27,459,251
8219,27,460,252
8220,27,461,249
8221,27,462,249
8222,27,463,250
8223,27,464,251
8224,27,465,250
8225,27,466,247
8226,27,467,248
8227,27,468,249
8228,27,469,250
8229,27,470,249
8230,27,471,249
8231,27,472,248
8232,27,473,248
8233,27,474,248
8234,27,475,247
8235,27,476,247
8236,27,477,247
8237,27,478,250
8238,27,479,247
8239,27,480,248
8240,27,481,245
8241,27,482,246
8242,27,483,248
8243,27,484,249
8244,27,485,249
8245,27,486,249
8246,27,487,250
8247,27,488,249
8248,27,489,248
8249,27,490,249
8250,27,491,249
8251,27,492,249
8252,27,493,254
8253,27,494,255
8254,27,495,255
8255,27,496,254
8256,27,497,254
8257,27,498,254
8258,27,499,457
8259,27,500,457
8260,27,501,457
8261,27,502,457
8262,27,503,458
8263,27,504,459
8264,27,505,226
8265,27,506,459
8266,27,507,225
8267,27,508,225
8268,27,509,225
8269,27,510,225
8270,27,511,225
8271,27,512,226
8272,27,513,225
8273,27,514,226
8274,27,515,225
8275,27,516,225
8276,27,517,225
8277,27,518,225
8278,27,519,225
8279,27,520,225
8280,27,521,225
8281,27,522,225
8282,27,523,226
8283,27,524,227
8284,27,525,225
8285,27,526,225
8286,27,527,225
8287,27,528,223
8288,27,529,223
8289,27,530,223
8290,27,531,223
8291,27,532,224
8292,27,533,470
8293,27,534,471
8294,27,535,471
8295,27,536,471
8296,27,537,471
8297,27,538,225
8298,27,539,225
8299,27,540,226
8300,27,541,225
8301,27,542,225
8302,27,543,225
8303,27,544,225
8304,27,545,225
8305,27,546,225
8306,27,547,225
8307,27,548,225
8308,27,549,225
8309,27,550,224
8310,27,551,224
8311,27,552,224
8312,27,553,224
8313,27,554,224
8314,27,555,224
8315,27,556,471
8316,27,557,471
8317,27,558,471
8318,27,559,471
8319,28,1,612
8320,28,2,612
8321,28,3,612
8322,28,4,613
8323,28,5,612
8324,28,6,557
8325,28,7,613
8326,28,8,556
8327,28,9,556
8328,28,10,557
8329,28,11,559
8330,28,12,559
8331,28,13,562
8332,28,14,567
8333,28,15,571
8334,28,16,576
8335,28,17,581
8336,28,18,583
8337,28,19,588
8338,28,20,592
8339,28,21,595
8340,28,22,599
8341,28,23,602
8342,28,24,604
8343,28,25,607
8344,28,26,609
8345,28,27,612
8346,28,28,614
8347,28,29,617
8348,28,30,619
8349,28,31,621
8350,28,32,623
8351,28,33,625
8352,28,34,628
8353,28,35,630
8354,28,36,632
8355,28,37,634
8356,28,38,636
8357,28,39,638
8358,28,40,639
8359,28,41,641
8360,28,42,643
8361,28,43,645
8362,28,44,647
8363,28,45,648
8364,28,46,650
8365,28,47,651
8366,28,48,653
8367,28,49,655
8368,28,50,656
8369,28,51,658
8370,28,52,659
8371,28,53,661
8372,28,54,662
8373,28,55,664
8374,28,56,665
8375,28,57,651
8376,28,58,652
8377,28,59,653
8378,28,60,654
8379,28,61,655
8380,28,62,656
8381,28,63,658
8382,28,64,659
8383,28,65,660
8384,28,66,661
8385,28,67,662
8386,28,68,663
8387,28,69,664
8388,28,70,665
8389,28,71,666
8390,28,72,667
8391,28,73,668
8392,28,74,669
8393,28,75,669
8394,28,76,670
8395,28,77,671
8396,28,78,672
8397,28,79,673
8398,28,80,674
8399,28,81,675
8400,28,82,676
8401,28,83,677
8402,28,84,677
8403,28,85,678
8404,28,86,679
8405,28,87,680
8406,28,88,681
8407,28,89,682
8408,28,90,682
8409,28,91,683
8410,28,92,684
8411,28,93,685
8412,28,94,686
8413,28,95,687
8414,28,96,687
8415,28,97,688
8416,28,98,689
8417,28,99,690
8418,28,100,691
8419,28,101,691
8420,28,102,692
8421,28,103,693
8422,28,104,693
8423,28,105,694
8424,28,106,695
8425,28,107,695
8426,28,108,696
8427,28,109,697
8428,28,110,697
8429,28,111,698
8430,28,112,698
8431,28,113,698
8432,28,114,698
8433,28,115,696
8434,28,116,696
8435,28,117,696
8436,28,118,697
8437,28,119,697
8438,28,120,698
8439,28,121,698
8440,28,122,698
8441,28,123,699
8442,28,124,700
8443,28,125,700
8444,28,126,700
8445,28,127,701
8446,28,128,701
8447,28,129,702
8448,28,130,703
8449,28,131,703
8450,28,132,704
8451,28,133,705
8452,28,134,705
8453,28,135,705
8454,28,136,706
8455,28,137,706
8456,28,138,707
8457,28,139,708
8458,28,140,708
8459,28,141,709
8460,28,142,710
8461,28,143,710
8462,28,144,710
8463,28,145,712
8464,28,146,711
8465,28,147,711
8466,28,148,712
8467,28,149,712
8468,28,150,713
8469,28,151,713
8470,28,152,714
8471,28,153,714
8472,28,154,715
8473,28,155,715
8474,28,156,715
8475,28,157,715
8476,28,158,716
8477,28,159,716
8478,28,160,717
8479,28,161,717
8480,28,162,717
8481,28,163,718
8482,28,164,719
8483,28,165,718
8484,28,166,719
8485,28,167,720
8486,28,168,720
8487,28,169,720
8488,28,170,721
8489,28,171,722
8490,28,172,721
8491,28,173,722
8492,28,174,723
8493,28,175,723
8494,28,176,724
8495,28,177,725
8496,28,178,724
8497,28,179,725
8498,28,180,725
8499,28,181,726
8500,28,182,726
8501,28,183,727
8502,28,184,727
8503,28,185,728
8504,28,186,728
8505,28,187,729
8506,28,188,729
8507,28,189,729
8508,28,190,730
8509,28,191,729
8510,28,192,731
8511,28,193,731
8512,28,194,731
8513,28,195,732
8514,28,196,732
8515,28,197,732
8516,28,198,733
8517,28,199,734
8518,28,200,734
8519,28,201,734
8520,28,202,735
8521,28,203,737
8522,28,204,739
8523,28,205,739
8524,28,206,739
8525,28,207,739
8526,28,208,739
8527,28,209,739
8528,28,210,740
8529,28,211,741
8530,28,212,740
8531,28,213,741
8532,28,214,741
8533,28,215,742
8534,28,216,743
8535,28,217,742
8536,28,218,743
8537,28,219,743
8538,28,220,743
8539,28,221,744
8540,28,222,745
8541,28,223,744
8542,28,224,745
8543,28,225,746
8544,28,226,746
8545,28,227,746
8546,28,228,747
8547,28,229,747
8548,28,230,747
8549,28,231,747
8550,28,232,748
8551,28,233,749
8552,28,234,748
8553,28,235,749
8554,28,236,750
8555,28,237,750
8556,28,238,750
8557,28,239,751
8558,28,240,751
8559,28,241,751
8560,28,242,752
8561,28,243,752
8562,28,244,753
8563,28,245,753
8564,28,246,753
8565,28,247,754
8566,28,248,753
8567,28,249,754
8568,28,250,755
8569,28,251,755
8570,28,252,755
8571,28,253,756
8572,28,254,756
8573,28,255,756
8574,28,256,758
8575,28,257,757
8576,28,258,758
8577,28,259,759
8578,28,260,758
8579,28,261,759
8580,28,262,759
8581,28,263,759
8582,28,264,760
8583,28,265,760
8584,28,266,760
8585,28,267,761
8586,28,268,761
8587,28,269,761
8588,28,270,761
8589,28,271,763
8590,28,272,763
8591,28,273,762
8592,28,274,763
8593,28,275,764
8594,28,276,764
8595,28,277,764
8596,28,278,765
8597,28,279,765
8598,28,280,766
8599,28,281,766
8600,28,282,766
8601,28,283,767
8602,28,284,766
8603,28,285,768
8604,28,286,768
8605,28,287,768
8606,28,288,768
8607,28,289,768
8608,28,290,769
8609,28,291,769
8610,28,292,769
8611,28,293,770
8612,28,294,769
8613,28,295,770
8614,28,296,771
8615,28,297,770
8616,28,298,772
8617,28,299,772
8618,28,300,772
8619,28,301,772
8620,28,302,772
8621,28,303,773
8622,28,304,773
8623,28,305,773
8624,28,306,774
8625,28,307,773
8626,28,308,774
8627,28,309,775
8628,28,310,775
8629,28,311,775
8630,28,312,775
8631,28,313,776
8632,28,314,776
8633,28,315,777
8634,28,316,777
8635,28,317,776
8636,28,318,777
8637,28,319,779
8638,28,320,780
8639,28,321,781
8640,28,322,782
8641,28,323,784
8642,28,324,787
8643,28,325,784
8644,28,326,784
8645,28,327,785
8646,28,328,785
8647,28,329,784
8648,28,330,783
8649,28,331,783
8650,28,332,783
8651,28,333,782
8652,28,334,784
8653,28,335,784
8654,28,336,785
8655,28,337,785
8656,28,338,785
8657,28,339,785
8658,28,340,786
8659,28,341,785
8660,28,342,787
8661,28,343,787
8662,28,344,786
8663,28,345,787
8664,28,346,788
8665,28,347,788
8666,28,348,789
8667,28,349,790
8668,28,350,789
8669,28,351,789
8670,28,352,790
8671,28,353,791
8672,28,354,791
8673,28,355,792
8674,28,356,792
8675,28,357,791
8676,28,358,792
8677,28,359,792
8678,28,360,792
8679,28,361,791
8680,28,362,792
8681,28,363,791
8682,28,364,792
8683,28,365,792
8684,28,366,793
8685,28,367,792
8686,28,368,794
8687,28,369,793
8688,28,370,793
8689,28,371,794
8690,28,372,794
8691,28,373,794
8692,28,374,795
8693,28,375,795
8694,28,376,795
8695,28,377,796
8696,28,378,795
8697,28,379,796
8698,28,380,796
8699,28,381,797
8700,28,382,796
8701,28,383,797
8702,28,384,796
8703,28,385,798
8704,28,386,798
8705,28,387,798
8706,28,388,797
8707,28,389,798
8708,28,390,799
8709,28,391,799
8710,28,392,800
8711,28,393,799
8712,28,394,800
8713,28,395,799
8714,28,396,800
8715,28,397,886
8716,28,398,886
8717,28,399,886
8718,28,400,887
8719,28,401,887
8720,28,402,888
8721,28,403,888
8722,28,404,889
8723,28,405,889
8724,28,406,889
8725,28,407,803
8726,28,408,889
8727,28,409,890
8728,28,410,646
8729,28,411,648
8730,28,412,646
8731,28,413,646
8732,28,414,647
8733,28,415,647
8734,28,416,645
8735,28,417,645
8736,28,418,645
8737,28,419,647
8738,28,420,647
8739,28,421,647
8740,28,422,646
8741,28,423,647
8742,28,424,646
8743,28,425,646
8744,28,426,646
8745,28,427,646
8746,28,428,646
8747,28,429,646
8748,28,430,646
8749,28,431,615
8750,28,432,646
8751,28,433,636
8752,28,434,647
8753,28,435,647
8754,28,436,646
8755,28,437,636
8756,28,438,647
8757,28,439,647
8758,28,440,647
8759,28,441,635
8760,28,442,646
8761,28,443,647
8762,28,444,637
8763,28,445,637
8764,28,446,636
8765,28,447,637
8766,28,448,636
8767,28,449,635
8768,28,450,637
8769,28,451,637
8770,28,452,637
8771,28,453,635
8772,28,454,636
8773,28,455,635
8774,28,456,638
8775,28,457,636
8776,28,458,638
8777,28,459,637
8778,28,460,636
8779,28,461,637
8780,28,462,638
8781,28,463,636
8782,28,464,636
8783,28,465,635
8784,28,466,637
8785,28,467,637
8786,28,468,635
8787,28,469,638
8788,28,470,638
8789,28,471,637
8790,28,472,638
8791,29,1,478
8792,29,2,477
8793,29,3,478
8794,29,4,478
8795,29,5,477
8796,29,6,478
8797,29,7,479
8798,29,8,480
8799,29,9,482
8800,29,10,484
8801,29,11,486
8802,29,12,487
8803,29,13,489
8804,29,14,491
8805,29,15,494
8806,29,16,496
8807,29,17,498
8808,29,18,500
8809,29,19,501
8810,29,20,503
8811,29,21,505
8812,29,22,507
8813,29,23,508
8814,29,24,510
8815,29,25,511
8816,29,26,519
8817,29,27,521
8818,29,28,523
8819,29,29,524
8820,29,30,526
8821,29,31,527
8822,29,32,529
8823,29,33,531
8824,29,34,533
8825,29,35,534
8826,29,36,535
8827,29,37,537
8828,29,38,539
8829,29,39,540
8830,29,40,542
8831,29,41,543
8832,29,42,545
8833,29,43,546
8834,29,44,548
8835,29,45,548
8836,29,46,551
8837,29,47,551
8838,29,48,553
8839,29,49,555
8840,29,50,556
8841,29,51,557
8842,29,52,558
8843,29,53,560
8844,29,54,561
8845,29,55,562
8846,29,56,563
8847,29,57,564
8848,29,58,566
8849,29,59,567
8850,29,60,568
8851,29,61,570
8852,29,62,571
8853,29,63,572
8854,29,64,573
8855,29,65,574
8856,29,66,575
8857,29,67,576
8858,29,68,577
8859,29,69,578
8860,29,70,580
8861,29,71,581
8862,29,72,582
8863,29,73,583
8864,29,74,584
8865,29,75,585
8866,29,76,586
8867,29,77,587
8868,29,78,588
8869,29,79,589
8870,29,80,590
8871,29,81,591
8872,29,82,592
8873,29,83,593
8874,29,84,594
8875,29,85,596
8876,29,86,597
8877,29,87,597
8878,29,88,599
8879,29,89,600
8880,29,90,601
8881,29,91,602
8882,29,92,603
8883,29,93,603
8884,29,94,604
8885,29,95,606
8886,29,96,606
8887,29,97,607
8888,29,98,608
8889,29,99,609
8890,29,100,610
8891,29,101,611
8892,29,102,612
8893,29,103,613
8894,29,104,614
8895,29,105,615
8896,29,106,616
8897,29,107,617
8898,29,108,617
8899,29,109,618
8900,29,110,619
8901,29,111,620
8902,29,112,621
8903,29,113,622
8904,29,114,623
8905,29,115,624
8906,29,116,625
8907,29,117,625
8908,29,118,626
8909,29,119,627
8910,29,120,628
8911,29,121,524
8912,29,122,524
8913,29,123,524
8914,29,124,632
8915,29,125,632
8916,29,126,524
8917,29,127,524
8918,29,128,797
8919,29,129,525
8920,29,130,526
8921,29,131,525
8922,29,132,637
8923,29,133,638
8924,29,134,639
8925,29,135,640
8926,29,136,641
8927,29,137,641
8928,29,138,642
8929,29,139,643
8930,29,140,644
8931,29,141,645
8932,29,142,645
8933,29,143,646
8934,29,144,646
8935,29,145,647
8936,29,146,649
8937,29,147,650
8938,29,148,649
8939,29,149,650
8940,29,150,652
8941,29,151,652
8942,29,152,652
8943,29,153,654
8944,29,154,653
8945,29,155,655
8946,29,156,655
8947,29,157,657
8948,29,158,655
8949,29,159,658
8950,29,160,658
8951,29,161,658
8952,29,162,658
8953,29,163,661
8954,29,164,661
8955,29,165,662
8956,29,166,663
8957,29,167,662
8958,29,168,665
8959,29,169,665
8960,29,170,666
8961,29,171,667
8962,29,172,668
8963,29,173,671
8964,29,174,669
8965,29,175,669
8966,29,176,673
8967,29,177,671
8968,29,178,672
8969,29,179,672
8970,29,180,676
8971,29,181,674
8972,29,182,675
8973,29,183,675
8974,29,184,677
8975,29,185,677
8976,29,186,677
8977,29,187,681
8978,29,188,679
8979,29,189,680
8980,29,190,681
8981,29,191,682
8982,29,192,683
8983,29,193,683
8984,29,194,685
8985,29,195,686
8986,29,196,686
8987,29,197,687
8988,29,198,688
8989,29,199,694
8990,29,200,696
8991,29,201,696
8992,29,202,697
8993,29,203,698
8994,29,204,700
8995,29,205,701
8996,29,206,701
8997,29,207,702
8998,29,208,703
8999,29,209,703
9000,29,210,704
9001,29,211,705
9002,29,212,706
9003,29,213,707
9004,29,214,707
9005,29,215,708
9006,29,216,708
9007,29,217,710
9008,29,218,710
9009,29,219,710
9010,29,220,710
9011,29,221,713
9012,29,222,712
9013,29,223,713
9014,29,224,713
9015,29,225,715
9016,29,226,715
9017,29,227,715
9018,29,228,718
9019,29,229,717
9020,29,230,717
9021,29,231,718
9022,29,232,720
9023,29,233,719
9024,29,234,720
9025,29,235,720
9026,29,236,722
9027,29,237,722
9028,29,238,722
9029,29,239,724
9030,29,240,726
9031,29,241,727
9032,29,242,726
9033,29,243,728
9034,29,244,726
9035,29,245,728
9036,29,246,728
9037,29,247,730
9038,29,248,729
9039,29,249,731
9040,29,250,731
9041,29,251,732
9042,29,252,733
9043,29,253,733
9044,29,254,733
9045,29,255,735
9046,29,256,735
9047,29,257,736
9048,29,258,736
9049,29,259,736
9050,29,260,738
9051,29,261,738
9052,29,262,739
9053,29,263,739
9054,29,264,740
9055,29,265,741
9056,29,266,741
9057,29,267,741
9058,29,268,743
9059,29,269,743
9060,29,270,744
9061,29,271,745
9062,29,272,746
9063,29,273,746
9064,29,274,746
9065,29,275,748
9066,29,276,748
9067,29,277,748
9068,29,278,749
9069,29,279,750
9070,29,280,751
9071,29,281,751
9072,29,282,751
9073,29,283,752
9074,29,284,753
9075,29,285,754
9076,29,286,754
9077,29,287,754
9078,29,288,756
9079,29,289,756
9080,29,290,756
9081,29,291,757
9082,29,292,758
9083,29,293,759
9084,29,294,760
9085,29,295,760
9086,29,296,760
9087,29,297,761
9088,29,298,761
9089,29,299,763
9090,29,300,763
9091,29,301,763
9092,29,302,764
9093,29,303,764
9094,29,304,766
9095,29,305,765
9096,29,306,767
9097,29,307,767
9098,29,308,767
9099,29,309,768
9100,29,310,768
9101,29,311,769
9102,29,312,769
9103,29,313,770
9104,29,314,770
9105,29,315,771
9106,29,316,771
9107,29,317,772
9108,29,318,772
9109,29,319,772
9110,29,320,773
9111,29,321,775
9112,29,322,774
9113,29,323,776
9114,29,324,776
9115,29,325,777
9116,29,326,777
9117,29,327,778
9118,29,328,778
9119,29,329,777
9120,29,330,778
9121,29,331,778
9122,29,332,779
9123,29,333,779
9124,29,334,780
9125,29,335,781
9126,29,336,782
9127,29,337,782
9128,29,338,781
9129,29,339,782
9130,29,340,782
9131,29,341,783
9132,29,342,783
9133,29,343,784
9134,29,344,785
9135,29,345,784
9136,29,346,786
9137,29,347,785
9138,29,348,787
9139,29,349,786
9140,29,350,788
9141,29,351,787
9142,29,352,789
9143,29,353,788
9144,29,354,789
9145,29,355,789
9146,29,356,790
9147,29,357,791
9148,29,358,792
9149,29,359,791
9150,29,360,791
9151,29,361,792
9152,29,362,793
9153,29,363,795
9154,29,364,794
9155,29,365,795
9156,29,366,796
9157,29,367,796
9158,29,368,797
9159,29,369,797
9160,29,370,798
9161,29,371,798
9162,29,372,799
9163,29,373,799
9164,29,374,799
9165,29,375,800
9166,29,376,800
9167,29,377,800
9168,29,378,800
9169,29,379,802
9170,29,380,802
9171,29,381,803
9172,29,382,803
9173,29,383,803
9174,29,384,804
9175,29,385,804
9176,29,386,805
9177,29,387,804
9178,29,388,806
9179,29,389,805
9180,29,390,806
9181,29,391,806
9182,29,392,807
9183,29,393,808
9184,29,394,808
9185,29,395,809
9186,29,396,809
9187,29,397,810
9188,29,398,809
9189,29,399,810
9190,29,400,810
9191,29,401,811
9192,29,402,811
9193,29,403,812
9194,29,404,812
9195,29,405,813
9196,29,406,813
9197,29,407,814
9198,29,408,814
9199,29,409,815
9200,29,410,815
9201,29,411,815
9202,29,412,816
9203,29,413,816
9204,29,414,816
9205,29,415,816
9206,29,416,816
9207,29,417,816
9208,29,418,816
9209,29,419,817
